track,artist,album,uri,times_played
Orris Root Powder,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:7bTGhCkrQc9jf3EU9om0U5,6
Oscillate Wildly - 2011 Remaster,The Smiths,Louder Than Bombs,spotify:track:5v98XLkj6tkKy0D06umqDe,1
Otha Fish,The Pharcyde,Bizarre Ride II The Pharcyde,spotify:track:1KcZRMyC2tSs3CMIsng9wx,17
Otha Fish,The Pharcyde,Bizarre Ride II The Pharcyde,spotify:track:0LT3b4EolQQZBoagMbygzn,17
Other People,Beach House,Bloom,spotify:track:2Nt4Uw91pQLXSJ28SttDdF,6
Other Side Of The Game,Erykah Badu,Baduizm,spotify:track:6s4xndGKUhW0xXPYvFlwcL,14
Otis,The Durutti Column,Vini Reilly,spotify:track:0Me0AON46mzKgZrgMgdbVh,4
Our Father,Ka,The Night's Gambit,spotify:track:5GOgP54cAu4OKpgRhpqJMH,1
Our Lady,Mark Guiliana,Jersey,spotify:track:4whShF7Mqm5ZaNcHMrsedn,1
Our Love,Gary Clark Jr.,The Story of Sonny Boy Slim,spotify:track:5cfGJHxNcS1S2qyZj9xH6z,1
"Out My Mind, Just In Time",Erykah Badu,New Amerykah Part Two: Return Of The Ankh,spotify:track:7C8lGdwc6E17vE2WYNf58X,1
Out of Gas,Modest Mouse,The Lonesome Crowded West,spotify:track:1ycH1N0MEPNi35KERLj92k,1
Out of Limits,The Marketts,Out Of Limits!,spotify:track:7xAJpAeopaV6rilu3iiwME,1
Out on the Tiles,Led Zeppelin,Led Zeppelin III,spotify:track:1k9HQORW9eNnQhv8me7ERI,12
Out on the Tiles - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:3VsNds657xlzgFrbmp4Up9,1
Out to Sea,Ocean Waves,40 Deep Water Recordings,spotify:track:2Z1doegXyrqHAxQKSkGDRu,1
Outdoor Miner - 2006 Remastered Version,Wire,Chairs Missing,spotify:track:5AdLu2shYmDMqt2pHaOEle,1
Outro,El Michels Affair,Enter The 37th Chamber,spotify:track:01Ym59eGXEOSeWjoBfBXXv,10
Outro,M83,"Hurry Up, We're Dreaming",spotify:track:2QVmiA93GVhWNTWQctyY1K,10
Outside,The Weeknd,Trilogy,spotify:track:1yhDPgIPGoe3Bf8wRsK4u7,2
"Outstanding - Original 12"" Mix",The Gap Band,"The 12"" Collection And More (Funk Essentials)",spotify:track:27ZuZWcpa9oVoeuOeJJQnS,3
Ova Da Wudz,Outkast,ATLiens,spotify:track:1SrDDrw3ZMElLdnTjvWJOg,1
Over Fire Island - 2004 Digital Remaster,Brian Eno,Another Green World,spotify:track:5Sodk3mkwv4Gvp2sF3obaE,1
Overnight Sensation,BØRNS,Dopamine,spotify:track:35GS3Vh3ouARXMpsmZeXJy,1
Overture,Viktor Vaughn,Vaudeville Villain,spotify:track:2iOabFLR8n60Csj3kJ5s9C,3
Ozma,Shannon & The Clams,Dreams in the Rat House,spotify:track:5ZkVrmcXpByn8ab9I44Cnj,3
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,spotify:track:1CgmY8fVN7kstVDZmsdM5k,2
Pablo Pueblo,Willie Colón,Willie Colon - Greatest Hits,spotify:track:5XLblVyTYnQfEfDcq3Fvh6,5
Pablo Pueblo,Willie Colón,The Original Gangster,spotify:track:3bjux5yUMhWU15LhPuomun,5
Pablo Pueblo (Willie Colon Presents Ruben Blades),Willie Colón,Metiendo Mano,spotify:track:55vYDD9pkqdSc14yKXVEin,1
Pacifier,Catfish and the Bottlemen,The Balcony,spotify:track:1rcu88dzWE5GyqtpuWvd0C,1
Pacify Her,Melanie Martinez,Cry Baby,spotify:track:360Wr96ywrCQq4kTAJ8Pq6,1
Pack The Pipe,The Pharcyde,Bizarre Ride II The Pharcyde,spotify:track:2hjcUWR2GYG3ohQugmRzaJ,2
Pack The Pipe (Interlude),The Pharcyde,Bizarre Ride II The Pharcyde,spotify:track:7vTSitWh0tgWPO4yN7aAJa,1
Packt Like Sardines In a Crushd Tin Box,Radiohead,Amnesiac,spotify:track:7he52OqF36BVF6dSVKKQPq,1
Pain,Jimmy Eat World,Futures,spotify:track:24k9bchbSS4FXJkTFp3Usd,2
Pains,Silk Rhodes,Silk Rhodes,spotify:track:6tDZAvIeV2113YpGnc3VJC,1
Painter in Your Pocket,Destroyer,Destroyer's Rubies,spotify:track:2kkJENGuusOzj1vXN3s0xO,9
País Tropical,Gal Costa,Gal Costa,spotify:track:0ypyIQO9bJyIb9Z0WUFGNo,20
Paisagem Útil - Remastered 2006,Caetano Veloso,Caetano Veloso,spotify:track:61sTdAekfZwZOeNNJOnF1N,1
"Pale Blue Eyes - Live At End Of Cole Avenue, Dallas, TX / 1969",The Velvet Underground,1969: Velvet Underground Live with Lou Reed Vol. 2,spotify:track:65oAREtlOE9qrAiJ3rM9b5,1
Panis Et Circenses,Os Mutantes,"""Os Mutantes""",spotify:track:0Dmnb3C3GaGdyjlyWaWLDr,1
Pantyhose,TV Girl,French Exit,spotify:track:0Fbd3ptbEPKVyumkP0HK9e,1
Paper Lace,Swan Lake,Enemy Mine,spotify:track:5iSZfApqII1Im3z457AnoJ,1
Paper Mâché,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,spotify:track:3GGQwN7V29ji4whd0BgQ0I,2
Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,spotify:track:1dppvFRji9j2sZalSDO1vq,3
Paper Trail$,Joey Bada$$,B4.DA.$$,spotify:track:5jNrszQHRIVKmS9Ptb63pe,11
Paper Trails,DARKSIDE,Psychic,spotify:track:6rqONVHOT73QecUdJ5HVHy,1
Paradise (feat. Badbadnotgood & Sean Leon),Daniel Caesar,Pilgrim's Paradise,spotify:track:5bPZPEsUACrQXER6FcMs7F,1
Paradise Rain,Sound Sleeping,Sleep,spotify:track:1tJf9tdBDvK130VCj1VAmt,2
Paranoid Android,Radiohead,OK Computer,spotify:track:2nTsKOXIVGDf2iPeVQO2Gm,5
Paris,Édith Piaf,Edith Piaf - The Best Of,spotify:track:2ALK3U3XsDzz85bynK1hnt,1
Parking Lot,Anderson .Paak,Malibu,spotify:track:5zyySSTcBpXQ8gSbuONRH7,2
Parking Lot (feat. Casey Veggies & Mike G),"Tyler, The Creator",Wolf,spotify:track:1UBLglX9fPtTBZSwJj4yVG,1
Parking Lot Blues,ESG,Dance to the Best of ESG,spotify:track:26aaN8Fx3jjiq3cxSmpqAJ,5
Part Time Model,The Wytches,Annabel Dream Reader,spotify:track:10ATdOyNsWCfqi1RRPJxMg,4
Party Talk,Craft Spells,Idle Labor,spotify:track:6N2kBsYvZaS7tO5awPcnSV,1
Pash Rash,Jeff Rosenstock,WORRY.,spotify:track:4gNqX5ax5Qqiww649w76hL,3
Passin' Me By,The Pharcyde,Bizarre Ride II The Pharcyde,spotify:track:2OgGlK7DqGg86Z5uUxUgGg,37
Passin' Me By - Hot Chip Remix,The Pharcyde,Passin' Me By,spotify:track:4hyyudDZu1suEggY4y7pl5,1
Passing Out Pieces,Mac DeMarco,Salad Days,spotify:track:2J4obtL5oOmstcOfq5UW3C,29
Passion Flower,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:7xlXtBpVppMkHikVcZt2Eh,5
Passionate Turn,Ought,Sun Coming Down,spotify:track:2fWfsj2XBDP1bVUMAKqPTI,1
Past Life,Tame Impala,Currents,spotify:track:4a9fW33mYR8LhXBOLUhbfF,1
Patchouly Leaves,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:46b4reE3EpMO7Yzm3m1Wwm,2
Pathos Prairie,Parquet Courts,Human Performance,spotify:track:7xXjg23Rux7Q0hCvsC3QmZ,1
Pattern Up Properly (feat. Flowdan & Jamakabi),Wiley,Godfather,spotify:track:2LxuU3AidVy05TqE9MWpGz,1
Paul Revere,Beastie Boys,Licensed To Ill,spotify:track:3gKwVWwKmeuFtPubICbOGc,1
PDA,Interpol,Turn On The Bright Lights,spotify:track:1hu7wC5M5RvEsKQ6P2AXps,13
Peacebone,Animal Collective,Strawberry Jam,spotify:track:7KUBlz0peq7a2RBDjhl0Fd,1
Peaceful Forest,The Sleep Specialist,Jungle And Forest Sounds,spotify:track:28ilcqErfNjitJ7T3byHoX,1
Peach Extract,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:4cmw0GxkZKLJpWa5XXf3bQ,3
Peaches En Regalia,Frank Zappa,Hot Rats,spotify:track:6pgg1PiWcNaBPQt1iiEVrQ,1
peanut butter sandwiches,Milo,a toothpaste suburb,spotify:track:1MXx4iYWfTzUEeKo5ociWo,1
Pearls,Madvillain,Madvillainy 2: The Madlib Remix,spotify:track:0DzeEsKpznQd6pQE1OUcUf,3
Pedro Navaja,Willie Colón,The Original Gangster,spotify:track:5aeRjN01gMK5vGLAElgACy,2
"Pega a Voga, Cabeludo",Gilberto Gil,Gilberto Gil (1968),spotify:track:3Gzach1P14oPtAmyXNSYKT,2
Pelas sombras,Arthur Verocai,Arthur Verocai,spotify:track:5FAacBChaLWMAXNRmM0yrY,1
Pendulum,FKA twigs,LP1,spotify:track:06d5qOLownLafrcQ8CvZU2,1
Pennyroyal,MF DOOM,Special Herbs Vol. 5 & 6,spotify:track:3sxg1KyjeuFxrH6ZafTQzp,5
Pennyroyal,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:23CjyKdbwMQJ8At4qBcAHf,5
Pennyroyal Tea,Nirvana,In Utero,spotify:track:3z53rfQOg6Eb5pBCRsd7Uu,2
Pennyroyal Tea - Live,Nirvana,MTV Unplugged In New York,spotify:track:6DX6W2QXiVlKYQLrQN8y83,10
Penobska Oakwalk,Quilt,Quilt,spotify:track:7kcOZLJE8iPXEzg2ZytFUn,2
People,J Dilla,Donuts,spotify:track:1HZG6cXItpVrBIFQae7qHZ,5
People Ain't No Good - 2011 Remastered Version,Nick Cave & The Bad Seeds,The Boatman's Call,spotify:track:0c9ImAFCxarmltq6a1jCSe,1
People Like Us,Swans,The Glowing Man,spotify:track:20FxHIrGnAoDezkUzWEs7H,1
People-Vultures,King Gizzard & The Lizard Wizard,Nonagon Infinity,spotify:track:0q2MLzim2JYyUv64JJDB51,2
Peoples,Cheers Elephant,Like Wind Blows Fire,spotify:track:2C8Xjk2DrEywKBfBb7ITZK,1
Percussion Gun,White Rabbits,It's Frightening,spotify:track:73CesaR0m3ilgkGeNbxlbY,1
Perfect Instance,City of the Sun,Perfect Instance,spotify:track:1DprJIKazijA5UkXiR6oQ6,1
Perfect Rain,Tranquility Spree,Rain,spotify:track:53QeelegqpAqMah5XNh5ef,1
Perfect Sound Whatever,Jeff Rosenstock,WORRY.,spotify:track:4y1hQgxNNkFDi0oKg12Ftx,3
Periwinkle,Jessamine,The Long Arm of Coincidence,spotify:track:4SqQsyCaDBagPvLLJ5NDZr,1
Perm,Bruno Mars,24K Magic,spotify:track:1I6pKIyaBp4OebTGLJpCCC,1
Perth,Bon Iver,Bon Iver,spotify:track:6TVs7Lap6ZcrpZk1xfOgtv,2
Pete's Jazz,Pete Rock,Petestrumentals - 10th Anniversary Expanded & Limited Edition,spotify:track:3zKQ7LvEHjW3v1e2MTBxU0,2
Phantom Freighter,Pop. 1280,Paradise,spotify:track:1prOTyVtEKkoXHXn1Gtet8,1
Pharcyde,The Pharcyde,Labcabincalifornia,spotify:track:6jSlqSIpCQzANjd5qpkd0w,1
Pick a Fight,BRONCHO,Can't Get Past the Lips,spotify:track:63CDdo6SmxlU7XoPVVFE2U,1
Picture Me Gone,Ariel Pink,pom pom,spotify:track:7LKnTFcjhEiYKRJEnYm2L4,6
Picture This - Remastered 2009,Beastie Boys,Hello Nasty,spotify:track:5YVNX1VZr8Csqmn14xo66f,1
Pictures Of Me,Elliott Smith,Either/Or,spotify:track:3b1QbmDwQ5ktqjL5rhAp6N,2
Piece of Mind,Joey Bada$$,B4.DA.$$,spotify:track:79eDnbSBUXoSaoRPqUhTur,4
Pieces of What,MGMT,Oracular Spectacular,spotify:track:6wxDu7ISgm5nppPMea4W7D,2
"Pietro, 60 Years Old",Jeff Rosenstock,WORRY.,spotify:track:3b51kxYayDtHFFXV3P3PAt,5
Piledriver Waltz,Arctic Monkeys,Suck It and See,spotify:track:0nMtrEi33dPwooopG6FA5f,1
Pillow Talking (feat. Brain),Lil Dicky,Professional Rapper,spotify:track:4lh1PamTsomWbFpkOPyfrD,4
Pilot Jones,Frank Ocean,channel ORANGE,spotify:track:2ohegz9maxzroKBu9YhcCM,2
Pimple Zoo,Guided By Voices,Alien Lanes,spotify:track:3yiXBE9dTnIs8rKbnZcACi,1
Pinch - 2004 Remastered Version,CAN,Ege Bamyasi,spotify:track:2v5kF956aZIcm1du9NmelQ,1
Pinch Me,Barenaked Ladies,Maroon,spotify:track:2RQ3fWFZJJe4G5KkHEACww,5
Pink + White,Frank Ocean,Blonde,spotify:track:3gATNBVu8d7oWs9WijPDjD,2
Pink + White,Frank Ocean,Blonde,spotify:track:3xKsf9qdS1CyvXSMEid6g8,2
Pink Cigarette,Mr. Bungle,California,spotify:track:2HMu0epbw9zAnU39qnnwl5,1
Pink Matter,Frank Ocean,channel ORANGE,spotify:track:1fOkmYW3ZFkkjIdOZSf596,1
Pink Slime,Ariel Pink,Mature Themes,spotify:track:4CRbiSYByxvdMIPSvYto1w,16
Pipe-Dream,King Gizzard & The Lizard Wizard,Oddments,spotify:track:3GyuMLbfgq0fIhXvlAdTET,1
Pipeline (Rerecorded),Chantay's,The Wonderful World of the 60's - 100 Hit Songs,spotify:track:3xmHutddCQXs5v1m6XCUD9,3
Pity Party,Melanie Martinez,Cry Baby,spotify:track:3fo6DYGktjENCiagUeU9yH,3
Pity Party - Madison Mars Remix,Melanie Martinez,Pity Party,spotify:track:65w4HtfZY75E0rvCPmF4J5,1
Places,Shlohmo,Bad Vibes,spotify:track:629Cjw0fUyZUMkBjnjttDR,15
Plain Jane,A$AP Ferg,Still Striving,spotify:track:4dVpf9jZjcORqGTLUaeYj9,1
Planet Caravan - 2012 - Remaster,Black Sabbath,Paranoid,spotify:track:2VDg6h3Qr3F8UuFVInQxE6,3
Planet Claire,The B-52's,The B-52's,spotify:track:5aC0QmgjYGG8QYgAg06nTk,1
Planet Luxury,Jeff Rosenstock,WORRY.,spotify:track:1DTnNxiYEArYlPsm2lfXmg,2
Planet Telex,Radiohead,The Bends,spotify:track:05evePUsIT1cmIURp1hgu6,1
Planned Attack,Quasimoto,"Yessir, Whatever",spotify:track:0e9PfKPIf2UH3njMqAXI8S,2
Plastic Raincoats In The Pig Parade,Ariel Pink,pom pom,spotify:track:2Qwu6hsAB4GS8oVRIOp6bY,12
Plateau - Live,Nirvana,MTV Unplugged In New York,spotify:track:2smax1OWAxOo63p14G8KZx,3
Play Date,Melanie Martinez,Cry Baby,spotify:track:4DpNNXFMMxQEKl7r0ykkWA,1
Play in the Sunshine,Prince,"Sign ""O"" the Times",spotify:track:7D77LwNefSS7QJoy68sKEx,1
Play It Right,Sylvan Esso,Sylvan Esso,spotify:track:4ZLkFtuDGGbPP4XEsx593Y,1
Playground Love (with Gordon Tracks),Air,Twentyears,spotify:track:4mJ2jiw5WZgT1PIAEc7P5P,1
Playing Around Before The Party Starts,Childish Gambino,Because The Internet,spotify:track:2DxKSe9ZWmZUXGdbXCcPET,5
Plimsoll Punks,Alvvays,Antisocialites,spotify:track:6XmOUsOiaIXZ16izZtkW5m,2
Plowing Into the Field of Love,Iceage,Plowing Into the Field of Love,spotify:track:2nKa7GvgDgEqQH7qXYBJMn,1
Plumskinzz,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:2xXt58rpQSJ1fVTWQ1Dgpk,1
Podina,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:0HMunXCom9jsXtj2lAC9aX,7
Poe Mans Dreams (His Vice),Kendrick Lamar,Section.80,spotify:track:2NxIp9jbmsnaIiAExWOEo0,12
Poem Of Dead Song,Broadcast,Extended Play Two,spotify:track:5LjcCLfOGUCOOYjbvkjYBo,2
Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:1zCi4cVFqe6ja16MeGZKRN,16
Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:2P3SLxeQHPqh8qKB6gtJY2,16
Pointless Experience,Preoccupations,Viet Cong,spotify:track:1Id5XulbhDmhH2vDNTLQiP,1
Poison,Bell Biv DeVoe,20th Century Masters: The Millennium Collection: Best of Bel Biv DeVoe,spotify:track:0RnDu3eYJqbFKz6MHv2ajd,19
Polarize,Twenty One Pilots,Blurryface,spotify:track:6GmkJJMe9U1tEcrJ3Hq3A1,2
Polish Girl,Neon Indian,Era Extraña,spotify:track:2JGSZk5y65ZF79mtDz0o9r,4
Polish Girl,Neon Indian,Era Extraña,spotify:track:5TNfSU0PDRUd03G1TzRjyM,4
Polite Meeting,Edan,Beauty & The Beat,spotify:track:5fGNpMm0xwzG9wi802kaWp,17
Politely Declined,Ariel Pink,Scared Famous,spotify:track:089bKRxAn5USjttCrstbSi,5
Pollen,Mirah,You Think It's Like This But Really It's Like This,spotify:track:0AFnun7VGhmEzDtU7oC9Fg,1
Polly,Nirvana,Nevermind,spotify:track:1eCfJV7yR6MdwlHZ8AJeQ3,2
Polly,Whitney,Light Upon the Lake,spotify:track:7ADcBtMDWTDWAUyR3IFquc,2
Polly - Live,Nirvana,MTV Unplugged In New York,spotify:track:0xHch89AN9RlN8Nm4kJzs3,9
Polymorphing,Chairlift,Moth,spotify:track:6Jq1ECQ8bKy8favqanidGT,1
Pon Andhi,T. M. Soundararajan,Idhaya Veenai (Original Motion Picture Soundtrack),spotify:track:0Sd9kKm1pGGYuqSTi8lsih,1
Pon de Replay,Rihanna,Music Of The Sun,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,1
Poo-Putt Platter,MF DOOM,MM...FOOD,spotify:track:41QEnBlGuGnos5no5qGKBy,4
"Pool City, McKnight Road",TOBACCO,Ultima II Massage,spotify:track:79zxM1vzggB7ySfgMfDfSI,1
Pools,Glass Animals,ZABA,spotify:track:7jO2B8Xgfu7D9vj60XiG7Y,3
Poor in Love,Destroyer,Kaputt,spotify:track:64R1bZ9rEnjer8oCwYdXPz,2
Pop Life,Prince,4Ever,spotify:track:244baGZPzPNQcWCQgDAPRL,4
Pop Life,Prince,Around the World in a Day,spotify:track:5frTNUfeDGOHRo8Cc7ny9R,4
Pop's Love Suicide,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,spotify:track:4mnvnildEMsGIQtgTBdH07,1
Popeye,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",spotify:track:7sij1RXUTjEBZEkGGtWgxR,1
Poplar St,Glass Animals,How To Be A Human Being,spotify:track:3ApAsbQP7d5GlFwwdExaTY,5
Pops,Angel Olsen,MY WOMAN,spotify:track:0bD1RgTZYVdLkK6AzwBJkB,1
Popsicle Toes,Michael Franks,The Art Of Tea,spotify:track:2gLzBIXTrphTRCZoSRpKZJ,6
Pork And Beans,Weezer,Weezer,spotify:track:7wclPheMJAUKn2njmO2s3A,1
Pork Soda,Glass Animals,How To Be A Human Being,spotify:track:5C5gvDZsl6d8bh89URfKHr,4
Porno,Arcade Fire,Reflektor,spotify:track:3RtzduBahvqsEWTKl1p8PK,1
Portrait Of The Artist As A Fucking Asshole,Dillinger Four,Midwestern Songs Of The Americas,spotify:track:4qCrQW8GeLDk7ECJiMvGTK,1
Postcards Holiday,Boys Age,The Odyssey,spotify:track:7jCfMSjfhHiPHULtRJawSn,1
Postures (Leave Your Body Behind) - Mono LP Version,13th Floor Elevators,Easter Everywhere,spotify:track:5QSRSv2eJYrWBy4myx046F,1
Potholderz feat. Count Bass D,MF DOOM,MM...FOOD,spotify:track:1DxaNpUujd8r0rSiv8uCFA,7
Pothole (feat. Jaden Smith),"Tyler, The Creator",Flower Boy,spotify:track:5SxlUF7J8tyFIEF22EomeP,21
Potion Approaching,Arctic Monkeys,Humbug,spotify:track:1xITs6Uh2dhBEiRSuSFvGY,1
Pow! (Intro),Madvillain,Madvillainy 2: The Madlib Remix,spotify:track:5YPbuFOVIB5FZ5i4Sgy3yp,3
Praise You,King Topher,Praise You,spotify:track:4Tq6vGhVNFpkHc77IH7w4V,1
Praying Hands - 2009 Remaster,DEVO,Q: Are We Not Men? A: We Are Devo!,spotify:track:1TElEesuxdQUE1Tg6aI02u,1
Pre (feat. SK La' Flare),Earl Sweatshirt,Doris,spotify:track:4B31QOL13iBeuIsaGD20BS,2
Preben Goes to Acapulco,Todd Terje,It's Album Time,spotify:track:7vUbnU8XibkKccpuoyWqIm,17
Preben Goes To Acapulco,Todd Terje,It's Album Time,spotify:track:7wk1BKY8fIJ5ECha9Vpo13,1
Precipitate (Second Demo),Interpol,Turn On The Bright Lights: The Tenth Anniversary Edition (Remastered),spotify:track:6PzsrV4Df8tq15BEqRnv0B,3
Present Tense,Radiohead,A Moon Shaped Pool,spotify:track:4eruRiSfDY1jdT03hjyi0i,5
Presente grego,Arthur Verocai,Arthur Verocai,spotify:track:6QWE5mVCTKkViVIFHFBlgz,1
President Heartbeat,Everything Everything,Get to Heaven,spotify:track:1ivFwnbbcss50hk5cSucgy,1
Press Play,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,spotify:track:33tvIvt3MUGa2aSiwZ8Eeh,1
Pretty Machines,Parquet Courts,Content Nausea,spotify:track:17aHJSWQDLsybAV6TlB9Sf,1
Pretty Pimpin,Kurt Vile,b'lieve i'm goin down...,spotify:track:3l9eg9RtisizG12a1D6nZl,1
Pretty Vacant,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",spotify:track:2mKj8Em0GLFu8I78yM1CfU,1
Pretty Visitors,Arctic Monkeys,Humbug,spotify:track:0nck4hWrslOmxRyE1wAaH1,1
PRIDE.,Kendrick Lamar,DAMN.,spotify:track:6IZvVAP7VPPnsGX6bvgkqg,1
Primary - Morgan Studio Outtake Sept 1980,The Cure,Faith,spotify:track:1N3B55pfz7VhwO625HdEbS,1
Prisoner,The Weeknd,Beauty Behind The Madness,spotify:track:1gZADNt16Oh23jWyMYRk4p,2
Private Execution,The Drones,Feelin Kinda Free,spotify:track:6O7Ux0BHGZPxsjwmeSTttD,2
"Prologue ""Little Shop Of Horrors"" - 1982 Original Cast",Alan Menken,Little Shop Of Horrors,spotify:track:2fdcYTuo3Z5HMMEu8n3H3o,1
Prologue (Little Shop Of Horrors),Bill Mitchell,Little Shop Of Horrors,spotify:track:0l8Sd9pRtBvhvXROJ9EuQN,1
Prologue: Jellicle Songs For Jellicle Cats,Andrew Lloyd Webber,Cats,spotify:track:5r7MNSIiExVZhbFt1FwCBz,1
Promised Land,Edan,Beauty & The Beat,spotify:track:429J8BWqrPm5SxPbFxKbGc,4
Propaganda,Sparks,Propaganda,spotify:track:2cOUR3ruOEkI5EPRB8sWTe,5
Props,MC Paul Barman,Thought Balloon Mushroom Cloud,spotify:track:2mUn5hSbEoEM5WDhpQtVTd,1
Protect Ya Neck,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],spotify:track:1Sgj10byiGzPpI2IrXSFEn,24
Protect Ya Neck,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),spotify:track:743mgbaWbrZEkofD66ZGR0,24
Protect Ya Neck,El Michels Affair,Enter The 37th Chamber,spotify:track:7jczVH6TEgLcwPDjktDUMO,24
Prove It,Television,Marquee Moon,spotify:track:3aPjLBWsrqTetCn3QcLSuK,26
Provider,Frank Ocean,Provider,spotify:track:6R6ihJhRbgu7JxJKIbW57w,1
Prowler,Bohren & Der Club Of Gore,Bohren For Beginners,spotify:track:0aXUcEXBdHrekqfitXsN4U,1
Psychiatrist,BRONCHO,Can't Get Past the Lips,spotify:track:2dS4fv7VQc1Pgwe6yaxK13,1
Psychic Chasms,Neon Indian,Mind Ctrl: Psychic Chasms Possessed,spotify:track:1HJ67cap8FLRHZ10oAXiOM,2
Psychic City - Classixx Remix,YACHT,Psychic City,spotify:track:1GdkQKNGLMtPaUvtcjOeSj,1
Psychic Love Damage,Black Moth Super Rainbow,Cobra Juicy,spotify:track:3HRWUA7jZHMbxcb5ik9SAO,1
Psylla,Glass Animals,Glass Animals,spotify:track:4XCpDE4pLTkkQ0kudqBLdS,2
Public Image,Public Image Ltd.,First Issue,spotify:track:138VlAnAb956kXRiSQCy7Z,1
Pull Out,Death From Above 1979,"You're A Woman, I'm A Machine",spotify:track:5gdYRxLcFNnKEPbFr1qRoM,4
Pulsars E Quasars,Gal Costa,Gal Costa,spotify:track:1ExRxAIsaxnN4OU0wnW5h7,1
Pulse,The Psychedelic Furs,The Psychedelic Furs,spotify:track:4jrgEpY4HmvIvT63grA20X,1
Pulsewidth,Aphex Twin,Selected Ambient Works 85-92,spotify:track:6IhRKyuNFDu4aR0YlT9Nlm,1
Pump It,Black Eyed Peas,Monkey Business,spotify:track:6btyEL6NwUa97Nex9cZFvo,1
Punch And Judy,Elliott Smith,Either/Or,spotify:track:1C5y01TDUpc6j1hOLS79S1,3
Punk,Gorillaz,Gorillaz,spotify:track:19bvTzzRjbpxgYdz5gViIU,1
Puppets Dangling,Jacco Gardner,Cabinet of Curiosities,spotify:track:1sl5FmtLWZkw8OSq9OmIQ0,1
Pure Comedy,Father John Misty,Pure Comedy,spotify:track:4kM5lBwpG1DEH9FNTsOyGP,2
Pure Rockets,John Maus,Love Is Real,spotify:track:13cwmc8PgzIf94aTZj4QTI,2
Purple Rain,Prince,Purple Rain,spotify:track:54X78diSLoUDI3joC2bjMz,4
PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),Rejjie Snow,PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),spotify:track:1pynf76l80VPFR8pEQRLOu,2
Pusher Love Girl,Justin Timberlake,The 20/20 Experience - The Complete Experience,spotify:track:7MWfQHnQPcPW7efXl13p6i,3
Put 'Em In Their Place,Mobb Deep,Blood Money,spotify:track:1xv16OOHQcYUiS0y8pU9Kx,1
Put Me Thru,Anderson .Paak,Malibu,spotify:track:70SjyVMzhmMeJQD8hOmIBp,2
Put Your Number in My Phone,Ariel Pink,pom pom,spotify:track:0gBrJS89BL4r8rqjDEzbtp,24
Puttin' on the Ritz,The Space Lady,The Space Lady's Greatest Hits,spotify:track:3WDFF8jCEHqr4sDzwCperk,3
Puttin' on the Ritz,Fred Astaire,The Complete London Sessions,spotify:track:7t3qBNw37k2P2OmgK0MilM,3
Pyramid Song,Radiohead,Amnesiac,spotify:track:3A9vIxzGBjEfqmDK7H9exS,1
Pyramids,Frank Ocean,channel ORANGE,spotify:track:4QhWbupniDd44EDtnh2bFJ,1
Pyramids (Change),Madlib,Beat Konducta Vol. 1-2: Movie Scenes,spotify:track:06xanjqqZbTpMECVfE3b1w,1
Pyramids on Mars,Pop. 1280,Paradise,spotify:track:1hW20PiUCW2tkObIFGBErs,1
Qualifiers,Open Mike Eagle,Dark Comedy,spotify:track:08u83xFnbotiLYfptooHGt,2
Que C'est Triste Venise,Charles Aznavour,Platinum Charles Aznavour,spotify:track:7H5Jw7GQh0ij0UMGwLkdKR,2
Que Lio,Willie Colón,The Hustler,spotify:track:4QZLzzVDeYs15j123hDhrw,29
Que mapa?,Arthur Verocai,Arthur Verocai,spotify:track:3BaJ1Z5Tn1JEFzN58qz7ll,1
Que Pena (Ele Já Não Gosta Mais De Mim),Gal Costa,Gal Costa,spotify:track:1wuB9MID26ep43OlkOtBXd,22
Que' Onda Guero,Beck,Guero,spotify:track:5txrJzhPIrRqfvtnvZGcbX,18
