track,artist,album,uri,times_played,year
Summertime,Vince Staples,Summertime '06,spotify:track:7GKiBHjFfvPRNqqOuRYqLB,1,2018
Sun Models,ODESZA,In Return,spotify:track:7jZHUhAmW5oq1cq6s8IxmK,1,2018
Sun Veins,Hippo Campus,Landmark,spotify:track:4dTc3yRMmsPejJSQOXJpaB,2,2018
sunday,eevee,beat tape 04,spotify:track:2alEmsvEBxu6BulH4KLIYL,4,2018
Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:3lX49Bqy21Y5HneUJ7p55G,1,2018
Sundays,Aminé,Good For You,spotify:track:2TLlFL6dpycifLqKtTE7UZ,10,2018
SUNNY,BROCKHAMPTON,SATURATION II,spotify:track:6C1wn08cac9wcvJvGtuHi1,1,2018
Sunroof,courtship.,Sunroof,spotify:track:2ivkl6Gefp1tMg3LcjuzQB,18,2018
Sunset,Mujo,Reincarnation,spotify:track:6oVRnhSdc39xH73lrJSlJ5,2,2018
Sunsetz,Cigarettes After Sex,Cigarettes After Sex,spotify:track:69UqtTHfUKAJweQwEStRzC,2,2018
Sunshine (feat. Miguel),KYLE,Sunshine (feat. Miguel),spotify:track:3PfcqdwpjLepyjNwMnj4kG,11,2018
SUPER PREDATOR (feat. Styles P),Joey Bada$$,ALL-AMERIKKKAN BADA$$,spotify:track:0dKLHSqcu9vuFgnb0O8rff,2,2018
Super Rich Kids,Frank Ocean,channel ORANGE,spotify:track:0725YWm6Z0TpZ6wrNk64Eb,2,2018
Super Trouper - From 'Mamma Mia!' Original Motion Picture Soundtrack,Meryl Streep,Mamma Mia! The Movie Soundtrack,spotify:track:4btKuUUEjPNVD6yOKGlY9j,1,2018
Superbacana - Remastered 2006,Caetano Veloso,Caetano Veloso,spotify:track:387VJYkxRuubOM2X86abUq,5,2018
Supermodel,SZA,Ctrl,spotify:track:5wTVNpi5WDByxBgKgUE6MU,9,2018
Supervillain Theme,Madvillain,Madvillainy,spotify:track:2hhwbQWk0RDQM5luQF6f51,2,2018
"Sure 'Nuff 'n' Yes, I Do",Captain Beefheart & His Magic Band,Safe As Milk,spotify:track:0u7nB1PFBfGdKh8TrwRilH,1,2018
Sure Thing,Miguel,All I Want Is You,spotify:track:0JXXNGljqupsJaZsgSbMZV,40,2018
Svefn-g-englar,Sigur Rós,Ágætis Byrjun,spotify:track:2fkPXXnPh0jhtwcTxLobqd,1,2018
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),spotify:track:6kex4EBAj0WHXDKZMEJaaF,1,2018
SWAMP,BROCKHAMPTON,SWAMP,spotify:track:2X9ELgMIcsXQFjn1iFl06y,5,2018
SWAMP,BROCKHAMPTON,SATURATION II,spotify:track:6MTA4AwgmjVASTXpBEwvn8,5,2018
Swang,Rae Sremmurd,SremmLife 2,spotify:track:6mapJIPnQ23RTAevUoE0DL,2,2018
Swear,Loyle Carner,Yesterday's Gone,spotify:track:3KowaUqsejPa79bwoujPMB,1,2018
Sweep Me Off My Feet,Pond,The Weather,spotify:track:7rxdEeEAZ3c5KQ7s1bC3cc,2,2018
Sweepstakes Prize,Mirah,You Think It's Like This But Really It's Like This,spotify:track:2NtRKgKMf7bfJmM3Sz4RLs,1,2018
Sweet,Cigarettes After Sex,Cigarettes After Sex,spotify:track:3VSYkAf6f46i5ZkXOHORq1,1,2018
SWEET,BROCKHAMPTON,SATURATION II,spotify:track:2DgMxFMUQRPthW4ROhjen1,15,2018
Sweet Bod,Lemon Demon,Spirit Phone,spotify:track:3lLIFgBuVG5sL0FKElIYJE,2,2018
Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,spotify:track:2PvpzJMxUqgrQxt5aM9jwy,1,2018
Sweet Life,Frank Ocean,channel ORANGE,spotify:track:6MEDfjHxnVNcYmHe3mM6L2,1,2018
Sweet November,SZA,Z,spotify:track:7swGurTfZlwx7mTOE8PpIc,1,2018
Sweet Sun,Milky Chance,Sadnecessary,spotify:track:5CXuWIwBnyMVmhAtpHBmuO,11,2018
Sweet Time,Raveena,Sweet Time,spotify:track:3wv9jIR1DAGxTRMm1kH6GL,24,2018
Sweetness,Jimmy Eat World,Bleed American,spotify:track:18IqyOGs1pRNZfbMo93r57,1,2018
SWIM,BROCKHAMPTON,SATURATION,spotify:track:5Jp0avXwxgYt75sjxQJxWw,1,2018
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:5ujh1I7NZH5agbwf7Hp8Hc,1,2018
Swing de Campo Grande,Novos Baianos,Acabou Chorare,spotify:track:5V0HmhGqwjoDq0cHlI05GS,13,2018
Swiss Glide,Michna,Magic Monday,spotify:track:7K72Q4uLh46cxsEB9iRNbZ,2,2018
Switchblade,Roy Blair,Cat Heaven,spotify:track:0l93gDYICgIacWar7DgUEK,2,2018
Sycamore Tree,Kali Uchis,Por Vida,spotify:track:34E2yJTGNWElxDetLk4on5,31,2018
Sylvia,Arthur Verocai,Arthur Verocai,spotify:track:7gd7BDwZWjGXD6CfX7KQcF,2,2018
Symphony,Towkio,WWW.,spotify:track:0DmnKmJpwUnHZHStMyJZkN,11,2018
Symphony,Towkio,WWW.,spotify:track:7dC58EWfnhDS6J6vSd4Rkm,11,2018
"Symphony No. 3 in A Minor, Op. 56, MWV N 18 ""Scottish"": 4. Allegro vivacissimo - Allegro maestoso assai",Felix Mendelssohn,Mendelssohn: Symphony No.3; A Midsummer Night's Dream,spotify:track:0dYaZeUGUgjmRnjyvR1RWg,1,2018
Synthesize Me,The Space Lady,The Space Lady's Greatest Hits,spotify:track:3HIE7YbaGwUxTEauJYUgDB,9,2018
Synthesizer (feat. George Clinton),Outkast,Aquemini,spotify:track:5ECfriWujLFdqjWOI2eJZP,1,2018
T N Biscuits,slowthai,T N Biscuits,spotify:track:3V27zeUViZ2uho4ksZzeAL,1,2018
T-Shirt,Migos,Culture,spotify:track:7KOlJ92bu51cltsD9KU5I7,2,2018
Tadow,Masego,Tadow,spotify:track:1DoS5ql0TW3ejjJGHbsAmz,10,2018
Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,spotify:track:3goSVuTt3fDYDP6kRnFwuL,1,2018
Take A Slice,Glass Animals,How To Be A Human Being,spotify:track:37adYGaYaAWTGhBaOzX4Fh,1,2018
Take Care,Drake,Take Care,spotify:track:4wTMBYRE6xVTIUQ6fEudsJ,2,2018
Take It Easy Freestyle,A$AP Rocky,Peter Rosenberg x Ecko Present: The New York Renaissance,spotify:track:6MQXvOq8XHwToL2F1bFM8f,1,2018
Take It From Here,Justin Timberlake,Justified,spotify:track:0qpCwx9VYn7yR3d3YdT5Wd,3,2018
Take It Or Leave It,The Strokes,Is This It,spotify:track:0seTertVGvHrEJu7hlIWRq,1,2018
Take It Out on Me,White Lies,Friends,spotify:track:3p4vg1e0EVRL6hLIyYyqtV,1,2018
Take Me,Miso,Take Me,spotify:track:7tIJDktakabGoHjwTTa35W,9,2018
Take Me Apart,Kelela,Take Me Apart,spotify:track:64MHnMvyOiNJU9tmUOBjeV,3,2018
Take Me as I Am,Rina Sawayama,RINA,spotify:track:19kHfVssE0bhCAtRSPqWP2,1,2018
Take Me Away (feat. Syd),Daniel Caesar,Freudian,spotify:track:3E895HtTn6lB40SA0l9EkL,17,2018
Take You On A Cruise,Interpol,Antics,spotify:track:4P34BcDQrYwf1AoMktl6HJ,1,2018
Take Your Place,The Underachievers,Evermore: The Art Of Duality,spotify:track:2CyxsWXNNSJz4HG7cTeeSs,2,2018
Tale,Tomppabeats,Arcade,spotify:track:3E3pKRZS8Utt8o92YDpSGo,19,2018
Talk 2 U,Brent Faiyaz,Sonder Son,spotify:track:1Xm9CQRcJbOgTCpKCpS9s5,29,2018
Talk About Me,Justin Caruso,Talk About Me,spotify:track:5sjeezV8z2Or1RFw5LjNVn,1,2018
talk is overrated,Jeremy Zucker,idle,spotify:track:7cflqPPi3zWfLFRRBTWeh6,3,2018
Talk To Me,Marian Hill,ACT ONE,spotify:track:0Jd5JGxzQLxytyhe48kvBq,1,2018
Talk Too Much,COIN,How Will You Know If You Never Try,spotify:track:4djIFfof5TpbSGRZUpsTXq,7,2018
TAMAGOTCHI,Duckwrth,an XTRA UUGLY Mixtape,spotify:track:7yCBeGSM8axiCXcmzZ3bYi,6,2018
Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:3NH2FJUSV3HGXZRtOc3Uwj,1,2018
Tannhäuser: Overture,Richard Wagner,Wagner: Orchestral Favourites,spotify:track:1U1i1HBJ5H8DY5J4fO8ySg,1,2018
Taurus,Strange U,#LP4080,spotify:track:6DRP7vVosv9972RIgjvTR4,2,2018
tbh ily (Kidswaste Remix),Chet Porter,tbh ily (Kidswaste Remix),spotify:track:52Jf8rOBta15wNrkOg0tg0,1,2018
TEAM,BROCKHAMPTON,SATURATION III,spotify:track:3dzi1yJbrxUaPS3yjn9SgV,1,2018
Tear Me Down,Tony Molina,Dissed and Dismissed,spotify:track:4JpesIQ26Fxgjz1flZEyJs,1,2018
Teddy Bear,Melanie Martinez,Cry Baby,spotify:track:10Lu5P0waAD6jc9u9HycU0,1,2018
Teen Age Riot (Album Version),Sonic Youth,Daydream Nation (Deluxe Edition),spotify:track:0WIbzDVEpmOyBnqqdtqIL9,1,2018
Teenage Fever,Drake,More Life,spotify:track:6n3HGiq4v35D6eFOSwqYuo,1,2018
Teenagers,My Chemical Romance,The Black Parade,spotify:track:7j31rVgGX9Q2blT92VBEA0,1,2018
TEETH,BROCKHAMPTON,SATURATION II,spotify:track:4x3gJSZ2CeyGW9I8X7DtAs,2,2018
Tell Me Tell Me,courtship.,Tell Me Tell Me,spotify:track:3n0y72mRws8IZPQA0QkKEK,1,2018
Tell Your Friends,The Weeknd,Beauty Behind The Madness,spotify:track:1mhVXWduD8ReDwusfaHNwU,2,2018
Tempo No Tempo,Os Mutantes,"""Os Mutantes""",spotify:track:2jgSHtEZ2UxQSz1lHrKoVl,2,2018
TEMPTATION,Joey Bada$$,ALL-AMERIKKKAN BADA$$,spotify:track:7L9g4cPfohScjJ8mGwLQWr,14,2018
Ten Years Gone - 1990 Remaster,Led Zeppelin,Physical Graffiti,spotify:track:1NV6sCADgcLSW7DG7zSWlq,1,2018
TenTenths,Injury Reserve,Drive It Like It's Stolen,spotify:track:3PnwNvfyegHh70mP4IxQQL,1,2018
Terrified,Childish Gambino,"""Awaken, My Love!""",spotify:track:1D1oE9i8sxo8fJ1Jbgr3Ys,6,2018
Territorial Pissings,Nirvana,Nevermind,spotify:track:2jmVGWe4MYY1zAAzpFHHcC,1,2018
Tesselation,Mild High Club,Skiptracing,spotify:track:7qPdc4CH1GGZaHBImyoZ69,2,2018
Texas,Pile,A Hairshirt of Purpose,spotify:track:5td1ps6uYlYtXOaiLlIfzy,1,2018
Thank You,Francis and the Lights,"Farewell, Starlite!",spotify:track:2LW7H3pKX9T6cc39PnUca0,12,2018
Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,Greatest Hits,spotify:track:74iQ3gahRTOGc19bYadBE3,1,2018
Thanks 4 Nothing,Nilüfer Yanya,Thanks 4 Nothing,spotify:track:153EXtqjUQzwhDdK8LVCTI,1,2018
That Easy,Yellow Days,Is Everything Okay in Your World?,spotify:track:6otiX0XqSs70j4wGFIakcF,1,2018
That Far,6LACK,That Far,spotify:track:1BjiBbVzBMREvXiT6X5tHi,1,2018
That Girl - Album Version (Edited),Pharrell Williams,In My Mind,spotify:track:7DDJMMCJvH7TXhFge6k9Zx,1,2018
That Moment,Thundercat,The Beyond / Where the Giants Roam,spotify:track:2ok6XptRtb1TzJLdLT1fso,1,2018
that real good,eevee,ep highlights,spotify:track:3BWD9xuM8ZTM92hZv44ixw,1,2018
That XX,G-DRAGON,One of a Kind,spotify:track:2QYFbs7kZMe0L4d7soRp06,1,2018
"That's My N**** (with Meek Mill, YG & Snoop Dogg)",Meek Mill,Bright: The Album,spotify:track:2jWth8MatYnnFPiOZpCxPP,1,2018
That's Not Me,Skepta,Konnichiwa,spotify:track:3loNCAyjqpgB9DvKhLMKi9,8,2018
That's The Way Love Goes,Janet Jackson,Janet,spotify:track:29rQJydAlO0uMyWvRIZxQg,1,2018
The Afternoon's Hat,Arctic Monkeys,My Propeller,spotify:track:2KKaEIIJD1o44vV6tHHOiD,4,2018
The Art of Peer Pressure,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:0d0jsoba88SpOoFxCxA2rZ,1,2018
The Art School Kids,Slow Hollows,Atelophobia,spotify:track:4qFs7hvgJ6VRgh1GF8Ynjb,1,2018
The Bad Arts,Destroyer,Streethawk: A Seduction,spotify:track:0Ovyf274zndOidq8QmYPyU,1,2018
The Ballad of Dorothy Parker,Prince,"Sign ""O"" the Times",spotify:track:13UqaNF8STsJSGKxd12rmy,1,2018
The Ballad of Raymundo Jacquez,Chicano Batman,Joven Navegante,spotify:track:3maQuAzCqQ0c6iOmeh5AHQ,1,2018
The Billy Williams Story,Saba,Bucket List Project,spotify:track:1rKbEVolQHuNGuyiWmFYkS,3,2018
The Bird,Anderson .Paak,Malibu,spotify:track:7pamxApUs3CE8t7tKmUJ6Z,12,2018
The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,spotify:track:4NJUxNHJUobVFMAzMe7cIt,1,2018
The Boss,James Brown,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",spotify:track:6Mg17BebEPPQiu628sGJGC,4,2018
The Brooklyn Way,The Underachievers,Evermore: The Art Of Duality,spotify:track:7MW0KhqTHXuatDfPi88Xs4,31,2018
The Bulldog,Lil Skate,The Bulldog,spotify:track:7iYlacahYFEKx8cpRNC2Tx,2,2018
The Bus Song,Jay Som,Everybody Works,spotify:track:2dH6JDf5L4kQnDAtxBNeio,9,2018
The Chain - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:5e9TFTbltYBg2xThimr0rU,1,2018
The City,Anderson .Paak,Venice,spotify:track:35nTgQscqJHPc96HoRxfgt,3,2018
The Cube - Scene,Logic,The Incredible True Story,spotify:track:30S46V7RcyGXUModoqW69b,1,2018
The Cusp,Mecca:83,Life Sketches Vol. 3,spotify:track:0c0LMaDbbmJC1rYpyFltoo,2,2018
The Cut Off (feat. kiLL edward),J. Cole,KOD,spotify:track:3rFF7kSm5qBOOPs6ljFgPp,11,2018
The Daily Mail,Radiohead,The Daily Mail / Staircase,spotify:track:4dHDQFENPSHTR5OxyI1JB0,5,2018
The Dreamer (feat. Talib Kweli & Timan Family Choir),Anderson .Paak,Malibu,spotify:track:2sNhYJ2ggd9BadlTXU3Mah,23,2018
The Dreamer in the Den of Wolves,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",spotify:track:4htwqosSCv7L4uHlau5UKE,3,2018
The Dualist,The Underachievers,Evermore: The Art Of Duality,spotify:track:1jZtwYeb7gFUODdPERRns6,1,2018
The Edge - Digital Remaster/2005,David McCallum,Droppin' Science,spotify:track:5uFfIoiIGHxiYwxKLl5dfF,1,2018
The Embers,Vagabon,Infinite Worlds,spotify:track:2h0ax9KUQRoAiy5ZGMk5aS,1,2018
The Exchange,The JuJu Exchange,Exchange,spotify:track:1Gv108oQTvHepjTtG66vg3,1,2018
The Exile Song (Adisababa),Skiddy & Detroit,Entering the Dragon,spotify:track:1qL5svUandeUay1ohWiRQc,1,2018
The Eye,Empath,Liberating Guilt and Fear,spotify:track:5IT8zeFaOxdUfbYZKjZaA5,1,2018
The Falls,Whitney,Light Upon the Lake,spotify:track:3vdn6X5qlq6GZ1BjwdLr18,1,2018
The Falls - Recorded at Spotify Studios NYC,Whitney,Spotify Singles,spotify:track:0kcgr15TmIyDXJoOfw4zgp,1,2018
The Festival (feat. Little Dragon),Mac Miller,GO:OD AM,spotify:track:1cMIaPv3DTyOGeNe2h6igm,1,2018
The Fever (Aye Aye),Death Grips,The Money Store,spotify:track:5lq6hpsabgw22xRYPHVV5c,1,2018
The Flower Called Nowhere,Stereolab,Late Night Tales: BADBADNOTGOOD,spotify:track:0RIaQUaqGf3NHgKzElir0G,6,2018
The Flower Called Nowhere,Stereolab,Dots And Loops,spotify:track:0lo2m2KvTMXiCsXoJnkkMR,6,2018
The Front,Quasimoto,Yessir Whatever,spotify:track:75e73gyn86oVI6DkhdMCjK,2,2018
The Game - Instrumental,Gabriel Garzón-Montano,Jardín,spotify:track:5FzduG6qGsfOMGxDQVfjob,3,2018
The Gate,Björk,Utopia,spotify:track:3BEJxxZPPJKCTyNjiaxmny,1,2018
The Glitzy Hive,Neon Indian,VEGA INTL. Night School,spotify:track:2kJKJr9iX4DBkwvDem8X5H,4,2018
The Glitzy Hive,Neon Indian,Vega Intl. Night School,spotify:track:36jSYX897AjFoqcmosvXRf,4,2018
The Greatest Performance of My Life - 2000 Remaster,Shirley Bassey,I Capricorn,spotify:track:06Xbkn7jJHnuCixVONbjQT,2,2018
The Heart Part 4,Kendrick Lamar,The Heart Part 4,spotify:track:1zayuwd1YLZsYDArkruHdL,2,2018
The Heinrich Maneuver,Interpol,Our Love To Admire,spotify:track:4VmqrMPBppKFkOw2zuEIt8,2,2018
The Hills,The Weeknd,Beauty Behind The Madness,spotify:track:7fBv7CLKzipRk6EC6TWHOB,4,2018
The Illest Villains,Madvillain,Madvillainy,spotify:track:0vlTyXdxncOF0RRKTMWfpo,4,2018
The Isle Of Arran,Loyle Carner,Yesterday's Gone,spotify:track:2YQ1cc9xWnp5qI08rKt6wv,4,2018
The Jam,Graham Central Station,Ain't No 'Bout-A-Doubt It,spotify:track:1xXNrpcZ7UyKVWiI6GEc75,1,2018
The Journey,Tom Misch,Beat Tape 2,spotify:track:1R2CpJXwERlLURyKaE1nWr,1,2018
The Killing Moon,Echo & the Bunnymen,Songs to Learn & Sing,spotify:track:15049rGLXHwrWtE4euUb5C,1,2018
The Last Of The Real Ones,Fall Out Boy,MANIA,spotify:track:6e13443Ve7RGcAUScTgYtl,1,2018
The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,1,2018
"The Light (feat. Bilal, Robert Glasper Jr., Kenneth Whalum & Burniss Earl Travis II)",Big K.R.I.T.,4eva Is A Mighty Long Time,spotify:track:7a6DXdC46FGSCNT4hLxbAe,2,2018
The Line,D'Angelo,Voodoo,spotify:track:3RE93xPC29qZqbubAUeXTt,4,2018
The List,Moonchild,Voyager,spotify:track:5QvxufjYSHVZoNLhEOL9AR,9,2018
The List,Moonchild,Voyager,spotify:track:60S3kb6qUdItQYMKS9tM63,9,2018
The Locomotive,King Krule,The OOZ,spotify:track:5cXVfj6h9ibAUm4vIN4nuX,7,2018
The Look,Metronomy,The English Riviera,spotify:track:3b4GWSS7QnzRKqH0mEYcFH,1,2018
The Louvre,Lorde,Melodrama,spotify:track:4YBDSEzVNQbvCvVIWNtruF,1,2018
The Magician,Andy Shauf,The Party,spotify:track:3dsd09qrt34YuS6NPbQtYq,2,2018
The Middle,Jimmy Eat World,Bleed American,spotify:track:3mcG2NI5G5vhrQtRda1YnA,2,2018
The Middle of the World,Nicholas Britell,Moonlight (Original Motion Picture Soundtrack),spotify:track:5pn4wdFwix4qr5SlNyRw7W,24,2018
The Modern Age,The Strokes,Is This It,spotify:track:1420BGhbXGkIJtbtBlfpYE,2,2018
The Modern Things,Björk,Post,spotify:track:5NWhPxiXYecrYrI9GbM7zL,6,2018
The Moment,Tame Impala,Currents,spotify:track:1UYj8qTWjneZJDVjUMwMub,1,2018
The Mood,Smoke DZA,The Mood,spotify:track:7rtOWu3ZEDb7cmV0O2JbgQ,2,2018
The Morning,The Weeknd,Trilogy,spotify:track:6u0dQik0aif7FQlrhycG1L,1,2018
The Motto,Drake,The Motto,spotify:track:49ySwzAyvxcNXOkOP6ZB1L,10,2018
The Name Of The Game - From 'Mamma Mia!' Original Motion Picture Soundtrack,Amanda Seyfried,Mamma Mia! The Movie Soundtrack,spotify:track:4ySKFsc5k1AgBcMNMsv5h2,1,2018
The New,Interpol,Turn On The Bright Lights,spotify:track:6VE0Mpi5eYdF47wrngiL8j,2,2018
The Night Me and Your Mama Met,Childish Gambino,"""Awaken, My Love!""",spotify:track:5cw7g1XATH9ghXX1Qm82BX,1,2018
The Night We Met,Lord Huron,Strange Trails,spotify:track:0QZ5yyl6B6utIWkxeBDxQN,1,2018
The Numbers,Radiohead,A Moon Shaped Pool,spotify:track:6f6pEjgfTtuRROmJ4a7Gf3,1,2018
The Other,Lauv,The Other,spotify:track:1lntL1cI2UIWlxjL5QiN8g,1,2018
The Outfield,The Night Game,The Outfield,spotify:track:41FC5kULrM5rbxN7lOuy25,1,2018
The Parable of the Rich Man (feat. April George),GoldLink,At What Cost,spotify:track:3JnuGitHblAKCT9uAVGSEJ,2,2018
The Party,Justice,Justice,spotify:track:1z4835vzYgbtb26uRWpGhq,1,2018
The Party & The After Party,The Weeknd,Trilogy,spotify:track:0dcf0L6F1LUA1nE2zWH4J2,1,2018
The Payback - Part 1,James Brown,Get On Up - The James Brown Story,spotify:track:0E4Tb9UvOHgI5v59yG50Wm,1,2018
The Pine Float,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,spotify:track:0I5AyTmqxgeov9JJbRK8nn,3,2018
The Pure and the Damned,Oneohtrix Point Never,Good Time Original Motion Picture Soundtrack,spotify:track:4x79863wyp2dhJOiZYKPZN,1,2018
The Real,John Frusciante,Curtains,spotify:track:0dumXDnX8Z3664Q3c8GJmo,1,2018
The Red Telephone - 2015 Remaster,Love,Forever Changes,spotify:track:3URRBJKRfCnlit1jVoncUD,1,2018
The Science Of The Two,Edan,Beauty & The Beat,spotify:track:78FzEA8HlehBXJlcwKABpy,1,2018
The Seamstress (Tooting Masala),Loyle Carner,Yesterday's Gone,spotify:track:0ACCdVsHqYXOcAfRPk658a,1,2018
The Season | Carry Me,Anderson .Paak,Malibu,spotify:track:5G0nSEIT0fGUZY0caM9AnH,8,2018
The Sky Is Fallin',Queens of the Stone Age,Songs For The Deaf,spotify:track:3hoUASQwAAUwpQGXH8VioM,1,2018
The Sound of Silence,Carmen McRae,The Sound Of Silence,spotify:track:2edcrXwukRbhYa5NuM6MT1,1,2018
The Space Program,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,spotify:track:203xmWRHAyqwW6AkGkhhVM,4,2018
The Spiderbite Song - 2017 Remaster,The Flaming Lips,The Soft Bulletin,spotify:track:4KPr9Oan2RiTzaT2V5luNH,2,2018
The Spot,Nicholas Britell,Moonlight (Original Motion Picture Soundtrack),spotify:track:4gxVrGdFlhWAdl6PVC1yBY,4,2018
The Stall,Warpaint,Heads Up,spotify:track:7pGSGnFvgsgyBQlsbsC3bi,1,2018
The Stars Keep On Calling My Name,Mac DeMarco,2,spotify:track:6B3bNP0x4vyKM9aYWRvzVf,1,2018
The System Only Dreams in Total Darkness,The National,Sleep Well Beast,spotify:track:1HAzsv7VCvbgqrpenTRWj1,2,2018
The Taker Story,Chicano Batman,Freedom Is Free,spotify:track:6l6fi3lsG4rJcGBjrkArPp,5,2018
The Thrill,Miguel,Kaleidoscope Dream,spotify:track:28ta3iY9I3zJ4Kr0FrWK9T,3,2018
The Thrill Is Gone - Vocal Version,Chet Baker,Chet Baker Sings,spotify:track:0kKQreifydSOeqZzHkNW67,1,2018
The Time (Dirty Bit),Black Eyed Peas,The Beginning,spotify:track:7vWFaMq63AwkFDhS2OAg5u,1,2018
The Ugly Vision,Guided By Voices,Alien Lanes,spotify:track:645NKW4cYsske3WUgD313R,1,2018
the valley,Miguel,Wildheart (Deluxe Version),spotify:track:2Tm3pYAWjEKVjoiKsUhKDx,12,2018
the valley,Miguel,Wildheart,spotify:track:5Ge2LVO04bWnhv1e3HwtND,12,2018
The Waters (feat. BJ the Chicago Kid),Anderson .Paak,Malibu,spotify:track:23T4gelZgImtFxbHjXnYbm,13,2018
The Way Things Are,Tony Molina,Dissed and Dismissed,spotify:track:7zMS1nvWt3ew9znOptEN3O,1,2018
The Way You'd Love Her,Mac DeMarco,Another One,spotify:track:1hYz27mkvDvokNzyTyqUru,1,2018
The Ways (with Swae Lee),Khalid,Black Panther The Album Music From And Inspired By,spotify:track:5jyyPsIGM2yqkZN9R3TmvN,33,2018
The Weather,Pond,The Weather,spotify:track:6xTq7uN0EV8Q1n5mBtWp0m,1,2018
The Weekend,SZA,Ctrl,spotify:track:6gU9OKjOE7ghfEd55oRO57,49,2018
The Weekend - Funk Wav Remix,SZA,The Weekend,spotify:track:0P6AWOA4LG1XOctzaVu5tt,3,2018
The White Sheet,Scarface,The Diary,spotify:track:31xZ4eFLtF0oYysuOvqbR0,1,2018
"The Winner Takes It All - From ""Mamma Mia!""",Meryl Streep,Mamma Mia! The Movie Soundtrack,spotify:track:4uytiW8D73yWQHkg1PzYlB,1,2018
The Worst Band In The World,10cc,Sheet Music,spotify:track:2QuhQtkWjIgUnD0osMVxmQ,4,2018
Them Changes,Thundercat,The Beyond / Where the Giants Roam,spotify:track:0zX2RC8y4HKdd0szAjEvlF,7,2018
Them Changes,Thundercat,Drunk,spotify:track:5dcZUsgcMW57ju0A379O7c,7,2018
Theme From Electric Surfboard,Jack McDuff,Down Home Style,spotify:track:6eHVWEOlLetg8gscLtAUsI,1,2018
Therapy Session,NF,Therapy Session,spotify:track:6WKk8l8EXiwPBYlmSlhZWx,1,2018
there ain't no coming back,eevee,beat tape 05,spotify:track:4KeqgBMeZvZsRGMINtlAKj,4,2018
There Will Never Be Another You - Vocal Version,Chet Baker,Chet Baker Sings,spotify:track:2zPANzQTt5Nbkg0eBPb7HI,1,2018
There You Go,Saba,There You Go,spotify:track:1hU6EU9G10DTdedmU3DHi7,2,2018
These Walls,Kendrick Lamar,To Pimp A Butterfly,spotify:track:7uWVT3UkCAZyANvv0bdyQn,35,2018
They're Not Witches,Guided By Voices,Alien Lanes,spotify:track:2flTu7Hr8iXcxpcqHZh44x,1,2018
Thick As Thieves,The Summer Set,Everything's Fine,spotify:track:2stTOMvmMQ8kLbxYGUOgOu,1,2018
Thief,Ookay,Thief,spotify:track:5Ce9z7GqSknXccyppRxNLY,1,2018
Think About Me,dvsn,Morning After,spotify:track:4LkLfPYc3yjOta7Gk8FDRB,4,2018
Thinkin Bout You,Frank Ocean,channel ORANGE,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,10,2018
Thinking of a Place,The War On Drugs,A Deeper Understanding,spotify:track:4Sd5tbNP4q8wS64abqwfkN,7,2018
This D.J.,Warren G,Regulate… G Funk Era,spotify:track:2ImuQo1g14CTR9hZAZD3aQ,3,2018
This Is What You Came for,Fly By Midnight,Cover Charge,spotify:track:31YCqwq5TfBEF7S5sAS4BT,1,2018
This Land Is Your Land,Chicano Batman,This Land Is Your Land,spotify:track:2JO1rrmxZ3ssbQsMacJUNi,2,2018
This Love,Kadhja Bonet,This Love,spotify:track:0UPy6jay9WQ2HSOiYq7nJy,1,2018
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues,spotify:track:6aBUnkXuCEQQHAlTokv9or,1,2018
This Old Dog,Mac DeMarco,This Old Dog,spotify:track:1KTMZ2DeqT4oqIJ7Co5F6R,26,2018
This Old House Is All I Have,Against All Logic,2012 - 2017,spotify:track:4SzmBRbDVmi0z4Lnc6H1Za,1,2018
Though You Are Far Away,Colin Blunstone,One Year,spotify:track:58yPYBUHK9UjaxXgNcv9Vk,2,2018
Thought 8,Thrupence,Thoughts,spotify:track:4uarXUhPpUbGUtpqCGePKS,1,2018
Three Olympians: I. Apollo,Peter Boyer,Boyer: Symphony No. 1,spotify:track:621d2gH9rEDEvHf5HbxYDR,1,2018
Through the Roses,Future Islands,The Far Field,spotify:track:3cFS21wR7RUOp5GVFIPnw7,1,2018
