track,artist,album,times_played
New House,Toro y Moi,Outer Peace,3
New House,Rex Orange County,New House,3
NEW MAGIC WAND,"Tyler, The Creator",IGOR,1
New Math (live),Bo Burnham,Bo Burnham,2
New Moon,Steve Gunn,The Unseen In Between,1
NEW ORLEANS,BROCKHAMPTON,iridescence,1
New Patek,Lil Uzi Vert,New Patek,1
"New Person, Same Old Mistakes",Tame Impala,Currents,1
New Slang,The Shins,"Oh, Inverted World",15
"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,Sound of Silver,6
Next In Line,Jeff Beal,House Of Cards: Season 2,1
Next Levels,King Geedorah,Take Me To Your Leader,5
NGC 6236,Toonorth,Adomania,1
Ni**as In Paris,JAY-Z,Top Five,1
Nice Boys,TEMPOREX,Care,1
Nice For What,Drake,Scorpion,3
Nice Girl from a Nice Part of Town,Eyedress,Sensitive G,3
Nice to See You,Vansire,Nice to See You,2
Nico's Red Truck,Dijon,Nico's Red Truck,1
Nicotine,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",1
Nigga,Tota,Never Forget Who You Are,1
Night 1,Ta-ku,25 Nights for Nujabes,2
Night Drive,Ari Lennox,PHO EP,4
Night Drive,Part Time,PDA,4
Night Flight to Your Heart Pt. 1,Tim Hecker,Haunt Me,1
Night Job,Bas,Too High To Riot,1
Night Shift,Lucy Dacus,Historian,3
Nightmares Of The Bottom,Lil Wayne,Tha Carter IV,1
NIGHTS LIKE THESE,Ne-Yo,GOOD MAN,1
Nights Like This (feat. Ty Dolla $ign),Kehlani,While We Wait,1
Nine in the Afternoon - Single Mix,Panic! At The Disco,Pretty. Odd.,3
Nineteen Ninety Eight,closure.,You're Only Made of Moonlight,1
Nitetime rainbows,A Sunny Day In Glasgow,Nitetime Rainbows,1
No Bleedin,Vince Staples,FM!,5
No Buses,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,9
NO BYSTANDERS,Travis Scott,ASTROWORLD,1
No Clue,Water Trash,Water Trash,1
No Dice,Water Trash,No Dice,1
No Distance Left to Run,Blur,13,10
No Drums,Tim Hecker,"Ravedeath, 1972",1
No Eyed Girl,Lemon Demon,Spirit Phone,6
No Fun,Novo Amor,No Fun / Lucky for You,3
No Fun,Eyedress,Sensitive G,3
No Good,Elle Renee,No Good,2
No Love,Little Dragon,Little Dragon,2
No Love in the City,Eyedress,Sensitive G,16
No More,Andrea Valle,No More,1
No Name No. 5,Elliott Smith,Either/Or,4
No Names,DANGERDOOM,THE MOUSE & THE MASK,1
No One's Sleeping,Deerhunter,Why Hasn't Everything Already Disappeared?,6
No Quarter - Remaster,Led Zeppelin,Houses of the Holy,4
No Role Modelz,J. Cole,2014 Forest Hills Drive,4
No Show,Toro y Moi,Boo Boo,1
No Surprises,Radiohead,OK Computer,15
No Type,Rae Sremmurd,SremmLife,1
No Voodoo,Allah-Las,Allah-Las,1
No Werewolf,Allah-Las,Worship the Sun,1
No. 9,Jazzanova,No.9,2
No. 99,Joey Bada$$,B4.Da.$$,4
Nobody,Mitski,Be the Cowboy,38
Nobody Like Us (Alt. Ending) [feat. Parris Chariz],Theo Blue,Nobody Like Us (Alt. Ending) [feat. Parris Chariz],1
Nobody Puts Baby in the Corner,Fall Out Boy,My Heart Will Always Be the B-Side to My Tongue,10
Nobody Puts Baby In The Corner,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,35
Nobody Puts Baby In The Corner,Fall Out Boy,From Under The Cork Tree,35
Nobody Really Cares If You Don't Go to the Party,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",2
Nocturne,Deerhunter,Why Hasn't Everything Already Disappeared?,14
Noid,Yves Tumor,Safe In The Hands of Love,1
Nomad,Death From Above 1979,Outrage! Is Now,1
Non Photo-Blue,Pinback,Summer in Abaddon,6
NONSENSE,Comethazine,Bawskee 2,1
Norf Norf,Vince Staples,Summertime '06,4
Normal Girl,SZA,Ctrl,2
Normal Me,Just Friends,Rock 2 the Rhythm,1
Northern Downpour,Panic! At The Disco,Pretty. Odd.,1
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,1
Nose Bleeds,Kota the Friend,Palm Tree Liquor,1
Nosebleed,RIZ LA VIE,Keep.,3
Nostalgia in Lemonade,Avey Tare,Cows on Hourglass Pond,2
not a normal boy,Field Medic,Songs from the Sunroom,4
Not alone,Tim Hecker,Anoyo,2
"Not but for You, Bunny",Sidney Gish,No Dogs Allowed,11
Not Discuss It,St. Beauty,Running to the Sun,2
Not Enough,Benny Sings,Not Enough,3
Not Enough,Benny Sings,City Pop,3
Not Getting Your Way,Jesse and the Dandelions,Give up the Gold,5
Not My Baby,Alvvays,Antisocialites,1
Not the Same,KYLE,Not the Same,1
Note to Self,J. Cole,2014 Forest Hills Drive,3
Note to Self,Mild High Club,Timeline,3
Nothin' Left,Death From Above 1979,The Physical World,3
Nothing,Rex Orange County,Apricot Princess,2
Nothing changes: everything is different,H.1,Nothing changes: everything is different,1
Nothing Could Be Better,HOMESHAKE,Helium,1
Nothing in Return,Monsune,Nothing in Return,1
Nothing New,Charlotte Day Wilson,Nothing New,1
Nothing That Is Was Ever Meant to Be,Little Kid,Flowers,6
Nothing's Going to Keep Me Down,Yellow Days,Is Everything Okay In Your World?,3
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,17
Nova Scotia 500,Boyscott,Goose Bumps,9
Novacane,Frank Ocean,Novacane,1
Novelty Sweater,Jeff Rosenstock,We Cool?,3
Now and Later,Sage The Gemini,Morse Code,1
Now Generation,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),1
Nowhere2go,Earl Sweatshirt,Some Rap Songs,1
Nuketown (feat. Juice WRLD),Ski Mask The Slump God,STOKELEY,4
Nunya (feat. Dom Kennedy),Kehlani,While We Wait,1
nursery,bbno$,recess,7
NVR 4EVR,Death From Above 1979,Outrage! Is Now,1
NWA (feat. Kurupt),Miguel,Wildheart (Deluxe Version),6
NWA (feat. Kurupt),Miguel,Wildheart,6
NYC,Interpol,Turn On The Bright Lights,3
o,Mozes and the Firstborn,Dadcore,4
O Katrina!,Black Lips,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),1
O-o-h Child,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,1
Obstacle 1,Interpol,Turn On The Bright Lights,3
Obstacle 2,Interpol,Turn On The Bright Lights,6
Obvious,Nightmare Air,Fade Out,1
Ocean Avenue,Yellowcard,Ocean Avenue,1
Ocean Bed,King Krule,6 Feet Beneath The Moon,2
ocean eyes,Billie Eilish,dont smile at me,30
ocean eyes,Billie Eilish,Ocean Eyes,30
October Pt. 1,Tim Hecker,Haunt Me,1
October Pt. 2,Tim Hecker,Haunt Me,1
Ode to Billie Joe (feat. Lucinda Williams),Mercury Rev,Bobbie Gentry's The Delta Sweete Revisited,1
Odyssey,The Accidentals,Odyssey,1
Of All The Gin Joints In All The World,Fall Out Boy,From Under The Cork Tree,32
Of All The Gin Joints In All The World,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,32
Off and On,SALES,Off and On,2
Off Da Zoinkys,JID,DiCaprio 2,13
Off Deez (with J. Cole),JID,DiCaprio 2,12
Off the Wall,Nyck Caution,Nyck @ Knight,1
OG Beeper,A$AP Rocky,TESTING,8
oh baby,LCD Soundsystem,american dream,1
Oh Billy,Sad Girls Aquatics Club,Vodkawine,11
Oh Me - Live,Nirvana,MTV Unplugged In New York,19
Oh Messy Life,Cap'n Jazz,Analphabetapolothology,1
Oh My Oh My,Art and Music,Whats the Point,1
Oh Shit!!!,Injury Reserve,Floss,1
Okay,Elvis Depressedly,Holo Pleasures / California Dreamin',1
Okolona River Bottom Band (feat. Norah Jones),Mercury Rev,Bobbie Gentry's The Delta Sweete Revisited,1
Old And Wise,Colin Blunstone,Greatest Hits,2
Old Beat,Mr. Carmack,"Melodies, Vol. 1",1
Old Friend,Mitski,Be the Cowboy,1
Old Friends,Simon & Garfunkel,The Essential Simon & Garfunkel,5
Old Hope,Angelo De Augustine,Spirals of Silence,1
Olympian (feat. Dave East),A$AP Ferg,Still Striving,1
Olympians,Andrew Bird,My Finest Work Yet,4
OMG Rock n Roll,Kevin Morby,OMG Rock n Roll,3
On A Plain,Nirvana,Nevermind,3
On A Plain - Live,Nirvana,MTV Unplugged In New York,12
On Me,Treble NLS,Reine: Story of an American Reject,5
On Melancholy Hill,Gorillaz,Plastic Beach,2
On My Way,Reo Cragun,Growing Pains,1
On the Frame (Acoustic),Beta Radio,On the Frame (Acoustic),1
On the Line,Lusine,Language Barrier,2
Once an Addict - Interlude,J. Cole,KOD,1
One Another,Mac DeMarco,This Old Dog,1
One Magic Moment,Bad Suns,Mystic Truth,1
One More Night - 2004 Remastered Version,CAN,Ege Bamyasi,1
One of the Drunks,Panic! At The Disco,Pray for the Wicked,1
One of Us,Dan Croll,One of Us,1
One Piece,BBGuns,One Piece,4
One Thing Left to Try,MGMT,Little Dark Age,1
One Trick Ponies,Kurt Vile,Bottle It In,1
One Vision - Live at Wembley '86,Queen,Live At Wembley Stadium,1
Only Child,Tierra Whack,Only Child,6
Only in My Dreams,The Marías,"Superclean, Vol. I",1
Only in the West,Yeek,Only in the West,1
Only Just Begun,The Moth & The Flame,Ruthless,1
Only Ones Who Know,Arctic Monkeys,Favourite Worst Nightmare,8
Oomps Revenge,Trippie Redd,LIFE'S A TRIP,2
Oooh Girl,Evander Griiim,Raices 2,2
Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,1
Open Desert,Big Thief,U.F.O.F.,2
Open Up The Door,Bilal,In Another Life,5
Opera House,Cigarettes After Sex,Cigarettes After Sex,26
Opps (with Yugen Blakrok),Vince Staples,Black Panther The Album Music From And Inspired By,1
Orange,Big Thief,U.F.O.F.,1
Orange Peal,The Zells,Tour Tape,2
Ordinary People,Twin Peaks,Wild Onion,2
Ordinary Pleasure,Toro y Moi,Ordinary Pleasure,4
Ordinary Pleasure,Toro y Moi,Outer Peace,4
Orlando,Blood Orange,Negro Swan,1
Orris Root Powder,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",4
OTL,Field Medic,Songs from the Sunroom,37
Oto,Fennesz,Cendre,1
Ottolenghi,Loyle Carner,Ottolenghi,4
oui,Jeremih,Late Nights: The Album,5
Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,2
Our Little Chapter,Avey Tare,Cows on Hourglass Pond,1
Out of sight (yhyh),Little Simz,Stillness In Wonderland,1
Out Of Your League,Blood Orange,Negro Swan,1
Out on the Tiles - Remaster,Led Zeppelin,Led Zeppelin III,5
Outrage! Is Now,Death From Above 1979,Outrage! Is Now,2
Outro (Lost in a World with You),Yellow Days,Is Everything Okay In Your World?,1
Outside Sublime,Westerman,Ark,3
Outside!,Vince Staples,FM!,13
Outsource,NO WIN,downey,1
"Outstanding - Original 12"" Mix",The Gap Band,The Best Of The Gap Band,1
Outta Sight / Dark Lavender Interlude,DRAM,Big Baby DRAM,1
Over (feat. 6LACK),Syd,Fin,1
Over Everything,Courtney Barnett,Lotta Sea Lice,4
Over the Hills and Far Away - Remaster,Led Zeppelin,Houses of the Holy,7
Overdose On L1fe,Trippie Redd,A Love Letter To You 2,1
Overjoyed,Stevie Wonder,The Definitive Collection,1
Overnight,Logic,Bobby Tarantino II,6
Overtime,ScHoolboy Q,Blank Face LP,2
Overweight,Trippie Redd,A Love Letter To You 2,1
Oye Como Va,Willie Colón,Willie Colon y Tito Puente,1
p e g a s u s t h o t z,Field Medic,Songs from the Sunroom,23
Packages (feat. Manman Savage),Freddie Gibbs,Shadow of a Doubt,1
Pagan Angel and a Borrowed Car,Iron & Wine,The Shepherd's Dog,1
Painkiller,Beach Bunny,Prom Queen,4
Painkiller,Beach Bunny,Painkiller,4
Paint Me Silver,Pond,The Weather,14
Painted Red,Ambar Lucid,Dreaming Lucid,1
Painter in Your Pocket,Destroyer,Destroyer's Rubies,9
Painting (Masterpiece),Lewis Del Mar,Lewis Del Mar,1
Palace of the King,Seth Rosenbloom,Keep On Turning,1
"Palace/Curse (feat. Tyler, The Creator & Steve Lacy)",The Internet,Ego Death,1
Palimpsest I,Tim Hecker,Harmony in Ultraviolet,1
Palimpsest II,Tim Hecker,Harmony in Ultraviolet,1
Palo Alto,Devonté Hynes,Palo Alto (Original Motion Picture Score),1
Panic,Yarrow,Rebirth,2
"Panic, Shear Bloody Panic",Hans Zimmer,Sherlock Holmes (Original Motion Picture Soundtrack),1
Pantyhose,TV Girl,French Exit,1
Paper Lace,Swan Lake,Enemy Mine,2
Paper Mâché,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,7
Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,1
Paper Tiger,Spoon,Kill the Moonlight,1
Paracetamol,Declan McKenna,What Do You Think About the Car?,1
Paradise,Rex Orange County,Bcos U Will Never B Free,1
Paragon Point,Tim Hecker,An Imaginary Country,1
Paranoid,Steve Gunn,The Unseen In Between,1
Paranoid - 2012 - Remaster,Black Sabbath,Paranoid,1
Paranoid Android,Radiohead,OK Computer,1
park closes at dusk,B0nds,High Noon,2
Part-Time Lover,Stevie Wonder,The Definitive Collection,3
Partition,Beyoncé,BEYONCÉ [Platinum Edition],1
Party On Fifth Ave.,Mac Miller,Blue Slide Park,21
Pash Rash,Jeff Rosenstock,WORRY.,48
Passion Fruit Tea,Retirement Party,Somewhat Literate,1
Passionate introverts (Dinosaurs),A Sunny Day In Glasgow,Ashes Grammar,1
Past Lives,Local Natives,Sunlit Youth,1
Patiently,JMSN,Whatever Makes U Happy,1
Paul,Big Thief,Masterpiece,1
Pay the Man - Remix,Foster The People,Pay the Man,27
PDA,Interpol,Turn On The Bright Lights,4
Peach Fuzz,"Tyler, The Creator",Peach Fuzz,1
Peach Pit,Peach Pit,Sweet FA,1
Pearl Cadillac,Gary Clark Jr.,Pearl Cadillac,8
Pearl Cadillac,Gary Clark Jr.,What About Us,8
Pedestrian at Best,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",11
Peep-Hole,Guided By Voices,Bee Thousand,1
Peg,Steely Dan,Aja,5
Pennyroyal Tea - Live,Nirvana,MTV Unplugged In New York,8
People Go Home,Jukebox The Ghost,Off To The Races,1
Pepsi/Coke Suicide,Elvis Depressedly,Holo Pleasures / California Dreamin',1
Perfect Circle / God Speed,Mac Miller,GO:OD AM,5
Perfect Sound Whatever,Jeff Rosenstock,WORRY.,12
Perfecto,Mac Miller,Swimming,3
Perfume,Roy Blair,Cat Heaven,1
Pero Asi,Made in M,Chillhop Raw Cuts 2,1
Pet Cemetery,Tierra Whack,Whack World,22
Petrol Bliss,Choker,Mono No Moto,4
Phantom Love,Surf Bored,Sweet Dreams,2
Phoenix,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),1
Photobooth,Joey Purp,iiiDrops,10
Photograph,J. Cole,KOD,3
Photosynthesis,Saba,Bucket List Project,4
PICK IT UP (feat. A$AP Rocky),Famous Dex,Pick It Up (feat. A$AP Rocky),10
Pick Your Poison,King Shelter,$hame,1
Picture Perfect,Treble NLS,Reine: Story of an American Reject,4
Pictures Of Me,Elliott Smith,Either/Or,4
"Pietro, 60 Years Old",Jeff Rosenstock,WORRY.,14
Piledriver Waltz,Arctic Monkeys,Suck It and See,4
Pimple Zoo,Guided By Voices,Alien Lanes,1
Pinball II (feat .Correy C),Bas,Pinball II (feat. Correy C),1
Pine Leaves.,Jinsang,Solitude.,1
Pineapple Death,Ambar Lucid,Dreaming Lucid,6
PINK FLOWER (feat. Dana Williams & Julian Bell),Rejjie Snow,The Moon & You,1
Pink Gun,Guided By Voices,Clown Prince of the Menthol Trailer,1
Pink in the Night,Mitski,Be the Cowboy,1
Pink Lemonade,Rejjie Snow,Dear Annie,14
Pink Rabbits,The National,Trouble Will Find Me,1
Pink Slime,Ariel Pink,Mature Themes,1
Pisces,RIZ LA VIE,Found.,3
Pitseleh,Elliott Smith,XO,2
Pizza Heroes (Bonus Track),Lemon Demon,Spirit Phone,1
Place in My Heart,Taylor McFerrin,Place In My Heart EP,1
Place In The Sun,Allah-Las,Calico Review,1
Places,Isabelle Brown,Places,2
Plain Jane,A$AP Ferg,Still Striving,1
Plains,Deerhunter,Why Hasn't Everything Already Disappeared?,11
Planet Luxury,Jeff Rosenstock,WORRY.,15
Planet U,Mereba,The Jungle Is The Only Way Out,1
Planned Attack,Quasimoto,Yessir Whatever,1
Plants,Crumb,Plants,2
Plastic Raincoats In The Pig Parade,Ariel Pink,pom pom,4
Player Way (feat. Wiz Khalifa),Warm Brew,New Content,1
Playinwitme (feat. Kehlani),KYLE,Light of Mine,2
"Please Shut Up (feat. A$AP Rocky, KEY! & Gucci Mane)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,1
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,Hatful of Hollow,9
Pleasure Toy (feat. BIG K.R.I.T.),Bilal,In Another Life,1
Pluto,James McAlister,Planetarium,1
Poe Mans Dreams (His Vice),Kendrick Lamar,Section.80,1
Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city",1
Poison,Brent Faiyaz,Poison,2
Poison Root,Alex G,Rocket,1
Poke,Childish Gambino,Kauai,2
Polar Bear or Africa,Jeff Rosenstock,We Cool?,1
Polaroids,Jay Prince,Befor Our Time,1
Pollen,Mirah,You Think It's Like This But Really It's Like This,2
Polly - Live,Nirvana,MTV Unplugged In New York,1
Pond Life,Tim Hecker,An Imaginary Country,1
Pond Weed,Brad stank,Pond Weed,3
PONY,Aries,WELCOME HOME,2
Pool,Paramore,After Laughter,1
"Pool City, McKnight Road",TOBACCO,Ultima II Massage,1
Pop,Ari Lennox,Shea Butter Baby,1
Pop 1,GAS,Pop,1
Pop 2,GAS,Pop,1
Pop 3,GAS,Pop,1
Pop 4,GAS,Pop,4
Pop 5,GAS,Pop,1
Pop 6,GAS,Pop,1
Pop 7,GAS,Pop,1
Pop Life,Prince,Around the World in a Day,3
Pop Thieves (Make It Feel Good),Childish Gambino,Kauai,18
POP/STARS,K/DA,POP/STARS,1
Popeye,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",1
Popstar,Ryahn,Popstar,1
"Popular - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,Wicked,2
Portland,Drake,More Life,11
Pose,Rihanna,ANTI,3
Post Modern Fade,Cottonwood Firing Squad,27 Club,1
Post-Blue,Methyl Ethel,Triage,1
"Postal Blowfish - (Boot & Saddle, Phila., 1/93)",Guided By Voices,Get Out Of My Stations,1
Postpone,Catfish and the Bottlemen,The Ride,1
Postures (Leave Your Body Behind) - Mono LP Version,13th Floor Elevators,Easter Everywhere,1
Potato Salad,"Tyler, The Creator",Potato Salad,19
Pothole (feat. Jaden Smith),"Tyler, The Creator",Flower Boy,1
Potion Approaching,Arctic Monkeys,Humbug,1
Pound Cake / Paris Morton Music 2,Drake,Nothing Was The Same,1
POWERFUL LOVE,Field Medic,Songs from the Sunroom,27
Powerlessness,Jeff Rosenstock,POST-,2
Powerplant,Girlpool,Powerplant,1
Practice,Drake,Take Care,2
Pray Everyday (Survivor's Guilt),GoldLink,At What Cost,2
Pre (feat. SK La' Flare),Earl Sweatshirt,Doris,1
Preach,Maverick Sabre,When I Wake Up,1
Preben Goes to Acapulco,Todd Terje,It's Album Time,1
Premonition (feat. Earthgang & Cam O’bi),Lute,West 1996 Pt. 2,1
Premonitions,Miya Folick,Premonitions,1
Prepare,Brooklyn Funk Essentials,Funk Ain't Ova,2
prequel,Tabby,prequel,1
Present Tense,Radiohead,A Moon Shaped Pool,1
Pressure,Paramore,All We Know Is Falling,1
Pressure To Party,Julia Jacklin,Pressure To Party,4
Pressure To Party,Julia Jacklin,Crushing,4
Pretty,Girlpool,What Chaos Is Imaginary,10
Pretty Girl,Clairo,Pretty Girl,2
Pretty Girls,Michael Seyer,Ugly Boy,1
Pretty Pimpin,Kurt Vile,b'lieve i'm goin down...,1
Pretty Sexual,Dreamgirl,Illuminaughty - EP,1
Pretty Ugly,Tierra Whack,Whack World,4
Pretty Visitors,Arctic Monkeys,Humbug,1
PRIDE.,Kendrick Lamar,DAMN. COLLECTORS EDITION.,1
Princess,soder.,Dreams of Dawn,1
Princess Daisy,Yung Lean,Unknown Death 2002,1
Prior Things,Hop Along,"Bark Your Head Off, Dog",1
Prism,Tim Hecker,Virgins,2
Prism Song,Julie Byrne,Rooms With Walls and Windows,1
Prisms,Kill Bill: The Rapper,Resin,1
Prison,Ty Segall,Freedom's Goblin,1
Pristine,Snail Mail,Lush,21
Prize Money,Curren$y,Fire In The Clouds,1
Problem to Ignore,Jay Stone,Calibration of an Altered Mind,1
Procession,Kadhja Bonet,Childqueen,1
Prom,SZA,Ctrl,1
Prom Queen,Beach Bunny,Prom Queen,4
Prom Song,Water Trash,Water Trash,2
Pronto,Freddie Gibbs,Shadow of a Doubt,1
Proper Dose,The Story So Far,Proper Dose,1
Prototype,Outkast,Speakerboxxx/The Love Below,17
Proud,Alex G,Rocket,2
Proud of Me (feat. Little Simz),Mahalia,Proud of Me (feat. Little Simz),1
prowler,Field Medic,Songs from the Sunroom,2
Proxy War,Andrew Bird,My Finest Work Yet,2
"Prune, You Talk Funny",Gus Dapperton,"Prune, You Talk Funny",3
Ps & Qs,Lil Uzi Vert,Lil Uzi Vert vs. The World,1
Psychedelic,Warm Brew,New Content,2
PT 2,Mom Jeans.,Puppy Love,14
PTSD,Eyedress,Sensitive G,3
Puff Daddy,JPEGMAFIA,Puff Daddy,1
Puke,Mumblr,White Jesus/Black God,12
Pulaski at Night,Andrew Bird,I Want to See Pulaski at Night,1
Pull Out,Death From Above 1979,"You're A Woman, I'm A Machine",3
Pull Up,Nicotine's Famous Honey,Pull Up,2
Pull Up (feat. Joey Bada$$ & A$AP Ferg),Powers Pleasant,Pull Up (feat. Joey Bada$$ & A$AP Ferg),3
Punch and Judy,Elliott Smith,Either/Or: Expanded Edition,1
Punch And Judy,Elliott Smith,Either/Or,5
PUPPET,"Tyler, The Creator",IGOR,1
pure scientific intelligence (quantum),Milo,budding ornithologists are weary of tired analogies,1
Purple Mr. Nice,Karma Wears White Ties,Songs We Used to Love,13
Purple Rain,Prince,Purple Rain,12
Purple T Shirts,Rejoicer,Energy Dreams,3
PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),Rejjie Snow,The Moon & You,2
Push,Melat,Move Me II : The Present,1
Push It,TWENTY88,TWENTY88,3
Quand Vas Tu Rentrer,Melody's Echo Chamber,Melody's Echo Chamber,1
Que Pena (Ele Já Não Gosta Mais De Mim),Gal Costa,Gal Costa,6
Queen Of Cans And Jars,Guided By Voices,Bee Thousand,1
Queen Of Second Guessing,Guided By Voices,Get Out Of My Stations,1
Queen St. Gang,Arzachel,Arzachel,1
Queen Unicorn Reject,Just Fern,Posture Collar/Kids of Assimilation,2
Questions of the Test,Guided By Voices,Zeppelin over China,1
Quiet,Jinsang,Solitude.,1
Quite Like You,Andy Shauf,The Party,8
r,Mozes and the Firstborn,Dadcore,4
R U Mine?,Arctic Monkeys,AM,3
Race for the Prize - 2017 Remaster,The Flaming Lips,The Soft Bulletin,1
RACECAR,Aries,WELCOME HOME,4
Radiance,Tim Hecker,Virgins,2
"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,1
Raid,Madvillain,Madvillainy,1
Rain,Ty Segall,Freedom's Goblin,2
Rainbow,Jeff Rosenstock,WORRY.,75
Rainbow,Kacey Musgraves,Golden Hour,75
Rainbow Blood,Tim Hecker,Harmony in Ultraviolet,1
Ramble On - Remaster,Led Zeppelin,Led Zeppelin II,5
Ramona,Beck,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),1
Raspberry,GROUPLOVE,Spreading Rumours,1
Raspberry Beret,Prince,Around the World in a Day,4
Raspberry Beret,Prince,The Very Best of Prince,4
Re-Do,Modern Baseball,Sports,1
Reach,chief.,Stray,1
Reachin' 2 Much (feat. Lalah Hathaway),Anderson .Paak,Ventura,2
Ready 2 Die,JGrrey,Ready 2 Die,3
Ready or Not,Fugees,The Score,1
Reaganomics,Lemon Demon,Spirit Phone,2
Real Death,Mount Eerie,A Crow Looked at Me,5
Real Something (feat. ESTA.),Rayana Jay,Real Something (feat. ESTA.),2
Real Talk,Y La Bamba,Mujeres,1
