track,artist,album,times_played
Out on the Tiles - Remaster,Led Zeppelin,Led Zeppelin III,1
Out to Sea,Ocean Waves,40 Deep Water Recordings,1
Outdoor Miner - 2006 Remastered Version,Wire,Chairs Missing,1
Outro,El Michels Affair,Enter The 37th Chamber,10
Outro,M83,"Hurry Up, We're Dreaming",10
Outside,The Weeknd,Trilogy,2
"Outstanding - Original 12"" Mix",The Gap Band,"The 12"" Collection And More (Funk Essentials)",3
Ova Da Wudz,Outkast,ATLiens,1
Over Fire Island - 2004 Digital Remaster,Brian Eno,Another Green World,1
Overnight Sensation,BØRNS,Dopamine,1
Overture,Viktor Vaughn,Vaudeville Villain,3
Ozma,Shannon & The Clams,Dreams in the Rat House,3
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,2
Pablo Pueblo,Willie Colón,Willie Colon - Greatest Hits,5
Pablo Pueblo,Willie Colón,The Original Gangster,5
Pablo Pueblo (Willie Colon Presents Ruben Blades),Willie Colón,Metiendo Mano,1
Pacifier,Catfish and the Bottlemen,The Balcony,1
Pacify Her,Melanie Martinez,Cry Baby,1
Pack The Pipe,The Pharcyde,Bizarre Ride II The Pharcyde,2
Pack The Pipe (Interlude),The Pharcyde,Bizarre Ride II The Pharcyde,1
Packt Like Sardines In a Crushd Tin Box,Radiohead,Amnesiac,1
Pain,Jimmy Eat World,Futures,2
Pains,Silk Rhodes,Silk Rhodes,1
Painter in Your Pocket,Destroyer,Destroyer's Rubies,9
País Tropical,Gal Costa,Gal Costa,20
Paisagem Útil - Remastered 2006,Caetano Veloso,Caetano Veloso,1
"Pale Blue Eyes - Live At End Of Cole Avenue, Dallas, TX / 1969",The Velvet Underground,1969: Velvet Underground Live with Lou Reed Vol. 2,1
Panis Et Circenses,Os Mutantes,"""Os Mutantes""",1
Pantyhose,TV Girl,French Exit,1
Paper Lace,Swan Lake,Enemy Mine,1
Paper Mâché,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,2
Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,3
Paper Trail$,Joey Bada$$,B4.DA.$$,11
Paper Trails,DARKSIDE,Psychic,1
Paradise (feat. Badbadnotgood & Sean Leon),Daniel Caesar,Pilgrim's Paradise,1
Paradise Rain,Sound Sleeping,Sleep,2
Paranoid Android,Radiohead,OK Computer,5
Paris,Édith Piaf,Edith Piaf - The Best Of,1
Parking Lot,Anderson .Paak,Malibu,2
Parking Lot (feat. Casey Veggies & Mike G),"Tyler, The Creator",Wolf,1
Parking Lot Blues,ESG,Dance to the Best of ESG,5
Part Time Model,The Wytches,Annabel Dream Reader,4
Party Talk,Craft Spells,Idle Labor,1
Pash Rash,Jeff Rosenstock,WORRY.,3
Passin' Me By,The Pharcyde,Bizarre Ride II The Pharcyde,37
Passin' Me By - Hot Chip Remix,The Pharcyde,Passin' Me By,1
Passing Out Pieces,Mac DeMarco,Salad Days,29
Passion Flower,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",5
Passionate Turn,Ought,Sun Coming Down,1
Past Life,Tame Impala,Currents,1
Patchouly Leaves,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",2
Pathos Prairie,Parquet Courts,Human Performance,1
Pattern Up Properly (feat. Flowdan & Jamakabi),Wiley,Godfather,1
Paul Revere,Beastie Boys,Licensed To Ill,1
PDA,Interpol,Turn On The Bright Lights,13
Peacebone,Animal Collective,Strawberry Jam,1
Peaceful Forest,The Sleep Specialist,Jungle And Forest Sounds,1
Peach Extract,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",3
Peaches En Regalia,Frank Zappa,Hot Rats,1
peanut butter sandwiches,Milo,a toothpaste suburb,1
Pearls,Madvillain,Madvillainy 2: The Madlib Remix,3
Pedro Navaja,Willie Colón,The Original Gangster,2
"Pega a Voga, Cabeludo",Gilberto Gil,Gilberto Gil (1968),2
Pelas sombras,Arthur Verocai,Arthur Verocai,1
Pendulum,FKA twigs,LP1,1
Pennyroyal,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",5
Pennyroyal,MF DOOM,Special Herbs Vol. 5 & 6,5
Pennyroyal Tea,Nirvana,In Utero,2
Pennyroyal Tea - Live,Nirvana,MTV Unplugged In New York,10
Penobska Oakwalk,Quilt,Quilt,2
People,J Dilla,Donuts,5
People Ain't No Good - 2011 Remastered Version,Nick Cave & The Bad Seeds,The Boatman's Call,1
People Like Us,Swans,The Glowing Man,1
People-Vultures,King Gizzard & The Lizard Wizard,Nonagon Infinity,2
Peoples,Cheers Elephant,Like Wind Blows Fire,1
Percussion Gun,White Rabbits,It's Frightening,1
Perfect Instance,City of the Sun,Perfect Instance,1
Perfect Rain,Tranquility Spree,Rain,1
Perfect Sound Whatever,Jeff Rosenstock,WORRY.,3
Periwinkle,Jessamine,The Long Arm of Coincidence,1
Perm,Bruno Mars,24K Magic,1
Perth,Bon Iver,Bon Iver,2
Pete's Jazz,Pete Rock,Petestrumentals - 10th Anniversary Expanded & Limited Edition,2
Phantom Freighter,Pop. 1280,Paradise,1
Pharcyde,The Pharcyde,Labcabincalifornia,1
Pick a Fight,BRONCHO,Can't Get Past the Lips,1
Picture Me Gone,Ariel Pink,pom pom,6
Picture This - Remastered 2009,Beastie Boys,Hello Nasty,1
Pictures Of Me,Elliott Smith,Either/Or,2
Piece of Mind,Joey Bada$$,B4.DA.$$,4
Pieces of What,MGMT,Oracular Spectacular,2
"Pietro, 60 Years Old",Jeff Rosenstock,WORRY.,5
Piledriver Waltz,Arctic Monkeys,Suck It and See,1
Pillow Talking (feat. Brain),Lil Dicky,Professional Rapper,4
Pilot Jones,Frank Ocean,channel ORANGE,2
Pimple Zoo,Guided By Voices,Alien Lanes,1
Pinch - 2004 Remastered Version,CAN,Ege Bamyasi,1
Pinch Me,Barenaked Ladies,Maroon,5
Pink + White,Frank Ocean,Blonde,2
Pink Cigarette,Mr. Bungle,California,1
Pink Matter,Frank Ocean,channel ORANGE,1
Pink Slime,Ariel Pink,Mature Themes,16
Pipe-Dream,King Gizzard & The Lizard Wizard,Oddments,1
Pipeline (Rerecorded),Chantay's,The Wonderful World of the 60's - 100 Hit Songs,3
Pity Party,Melanie Martinez,Cry Baby,3
Pity Party - Madison Mars Remix,Melanie Martinez,Pity Party,1
Places,Shlohmo,Bad Vibes,15
Plain Jane,A$AP Ferg,Still Striving,1
Planet Caravan - 2012 - Remaster,Black Sabbath,Paranoid,3
Planet Claire,The B-52's,The B-52's,1
Planet Luxury,Jeff Rosenstock,WORRY.,2
Planet Telex,Radiohead,The Bends,1
Planned Attack,Quasimoto,"Yessir, Whatever",2
Plastic Raincoats In The Pig Parade,Ariel Pink,pom pom,12
Plateau - Live,Nirvana,MTV Unplugged In New York,3
Play Date,Melanie Martinez,Cry Baby,1
Play in the Sunshine,Prince,"Sign ""O"" the Times",1
Play It Right,Sylvan Esso,Sylvan Esso,1
Playground Love (with Gordon Tracks),Air,Twentyears,1
Playing Around Before The Party Starts,Childish Gambino,Because The Internet,5
Plimsoll Punks,Alvvays,Antisocialites,2
Plowing Into the Field of Love,Iceage,Plowing Into the Field of Love,1
Plumskinzz,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",1
Podina,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",7
Poe Mans Dreams (His Vice),Kendrick Lamar,Section.80,12
Poem Of Dead Song,Broadcast,Extended Play Two,2
Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city",16
Pointless Experience,Preoccupations,Viet Cong,1
Poison,Bell Biv DeVoe,20th Century Masters: The Millennium Collection: Best of Bel Biv DeVoe,19
Polarize,Twenty One Pilots,Blurryface,2
Polish Girl,Neon Indian,Era Extraña,4
Polite Meeting,Edan,Beauty & The Beat,17
Politely Declined,Ariel Pink,Scared Famous,5
Pollen,Mirah,You Think It's Like This But Really It's Like This,1
Polly,Nirvana,Nevermind,2
Polly,Whitney,Light Upon the Lake,2
Polly - Live,Nirvana,MTV Unplugged In New York,9
Polymorphing,Chairlift,Moth,1
Pon Andhi,T. M. Soundararajan,Idhaya Veenai (Original Motion Picture Soundtrack),1
Pon de Replay,Rihanna,Music Of The Sun,1
Poo-Putt Platter,MF DOOM,MM...FOOD,4
"Pool City, McKnight Road",TOBACCO,Ultima II Massage,1
Pools,Glass Animals,ZABA,3
Poor in Love,Destroyer,Kaputt,2
Pop Life,Prince,4Ever,4
Pop Life,Prince,Around the World in a Day,4
Pop's Love Suicide,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,1
Popeye,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",1
Poplar St,Glass Animals,How To Be A Human Being,5
Pops,Angel Olsen,MY WOMAN,1
Popsicle Toes,Michael Franks,The Art Of Tea,6
Pork And Beans,Weezer,Weezer,1
Pork Soda,Glass Animals,How To Be A Human Being,4
Porno,Arcade Fire,Reflektor,1
Portrait Of The Artist As A Fucking Asshole,Dillinger Four,Midwestern Songs Of The Americas,1
Postcards Holiday,Boys Age,The Odyssey,1
Postures (Leave Your Body Behind) - Mono LP Version,13th Floor Elevators,Easter Everywhere,1
Potholderz feat. Count Bass D,MF DOOM,MM...FOOD,7
Pothole (feat. Jaden Smith),"Tyler, The Creator",Flower Boy,21
Potion Approaching,Arctic Monkeys,Humbug,1
Pow! (Intro),Madvillain,Madvillainy 2: The Madlib Remix,3
Praise You,King Topher,Praise You,1
Praying Hands - 2009 Remaster,DEVO,Q: Are We Not Men? A: We Are Devo!,1
Pre (feat. SK La' Flare),Earl Sweatshirt,Doris,2
Preben Goes to Acapulco,Todd Terje,It's Album Time,17
Preben Goes To Acapulco,Todd Terje,It's Album Time,1
Precipitate (Second Demo),Interpol,Turn On The Bright Lights: The Tenth Anniversary Edition (Remastered),3
Present Tense,Radiohead,A Moon Shaped Pool,5
Presente grego,Arthur Verocai,Arthur Verocai,1
President Heartbeat,Everything Everything,Get to Heaven,1
Press Play,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,1
Pretty Machines,Parquet Courts,Content Nausea,1
Pretty Pimpin,Kurt Vile,b'lieve i'm goin down...,1
Pretty Vacant,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",1
Pretty Visitors,Arctic Monkeys,Humbug,1
PRIDE.,Kendrick Lamar,DAMN.,1
Primary - Morgan Studio Outtake Sept 1980,The Cure,Faith,1
Prisoner,The Weeknd,Beauty Behind The Madness,2
Private Execution,The Drones,Feelin Kinda Free,2
"Prologue ""Little Shop Of Horrors"" - 1982 Original Cast",Alan Menken,Little Shop Of Horrors,1
Prologue (Little Shop Of Horrors),Bill Mitchell,Little Shop Of Horrors,1
Prologue: Jellicle Songs For Jellicle Cats,Andrew Lloyd Webber,Cats,1
Promised Land,Edan,Beauty & The Beat,4
Propaganda,Sparks,Propaganda,5
Props,MC Paul Barman,Thought Balloon Mushroom Cloud,1
Protect Ya Neck,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],24
Protect Ya Neck,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),24
Protect Ya Neck,El Michels Affair,Enter The 37th Chamber,24
Prove It,Television,Marquee Moon,26
Provider,Frank Ocean,Provider,1
Prowler,Bohren & Der Club Of Gore,Bohren For Beginners,1
Psychiatrist,BRONCHO,Can't Get Past the Lips,1
Psychic Chasms,Neon Indian,Mind Ctrl: Psychic Chasms Possessed,2
Psychic City - Classixx Remix,YACHT,Psychic City,1
Psychic Love Damage,Black Moth Super Rainbow,Cobra Juicy,1
Psylla,Glass Animals,Glass Animals,2
Public Image,Public Image Ltd.,First Issue,1
Pull Out,Death From Above 1979,"You're A Woman, I'm A Machine",4
Pulsars E Quasars,Gal Costa,Gal Costa,1
Pulse,The Psychedelic Furs,The Psychedelic Furs,1
Pulsewidth,Aphex Twin,Selected Ambient Works 85-92,1
Pump It,Black Eyed Peas,Monkey Business,1
Punch And Judy,Elliott Smith,Either/Or,3
Punk,Gorillaz,Gorillaz,1
Puppets Dangling,Jacco Gardner,Cabinet of Curiosities,1
Pure Comedy,Father John Misty,Pure Comedy,2
Pure Rockets,John Maus,Love Is Real,2
Purple Rain,Prince,Purple Rain,4
PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),Rejjie Snow,PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),2
Pusher Love Girl,Justin Timberlake,The 20/20 Experience - The Complete Experience,3
Put 'Em In Their Place,Mobb Deep,Blood Money,1
Put Me Thru,Anderson .Paak,Malibu,2
Put Your Number in My Phone,Ariel Pink,pom pom,24
Puttin' on the Ritz,Fred Astaire,The Complete London Sessions,3
Puttin' on the Ritz,The Space Lady,The Space Lady's Greatest Hits,3
Pyramid Song,Radiohead,Amnesiac,1
Pyramids,Frank Ocean,channel ORANGE,1
Pyramids (Change),Madlib,Beat Konducta Vol. 1-2: Movie Scenes,1
Pyramids on Mars,Pop. 1280,Paradise,1
Qualifiers,Open Mike Eagle,Dark Comedy,2
Que C'est Triste Venise,Charles Aznavour,Platinum Charles Aznavour,2
Que Lio,Willie Colón,The Hustler,29
Que mapa?,Arthur Verocai,Arthur Verocai,1
Que Pena (Ele Já Não Gosta Mais De Mim),Gal Costa,Gal Costa,22
Que' Onda Guero,Beck,Guero,18
Queen,Perfume Genius,Too Bright,1
Queen Jane Approximately,Bob Dylan,Highway 61 Revisited,2
QUEER,BROCKHAMPTON,SATURATION II,3
Questions in a World of Blue,Julee Cruise,Twin Peaks: Fire Walk With Me - Soundtrack,1
Quinton's On The Way (Skit),The Pharcyde,Bizarre Ride II The Pharcyde,2
Quite Like You,Andy Shauf,The Party,24
R U Mine?,Arctic Monkeys,AM,2
rabblerouse,Kenny Segal,so the flies don't come,2
Race for the Prize - 2017 Remaster,The Flaming Lips,The Soft Bulletin,2
Radar Love,Golden Earring,The Long Versions - Part One,4
Radar Love,The Space Lady,The Space Lady's Greatest Hits,4
Radar Maker,Mogwai,Young Team,1
Radical Leap,Dumbo Gets Mad,Quantum Leap,2
Radio Cure,Wilco,Yankee Hotel Foxtrot,3
Radio Friendly Unit Shifter,Nirvana,In Utero,1
Radio Ga Ga - Remastered 2011,Queen,The Works,1
Rag and Bone,The White Stripes,Icky Thump,1
Rage of Love,The Soul Syndicate,Entering the Dragon,2
Raid,Madvillain,Madvillainy,12
Rain against Ground,Yoga Rain,Sleep,3
Rain at Dawn,Chill Bees,Sleep,2
Rain in Soho,The Mountain Goats,Goths (Deluxe Version),1
Rain Song,Pop. 1280,Paradise,1
Rain Sounds,Wp Sounds,Rain Sounds,2
Rain Sounds Chill,Wp Sounds,Rain Sounds,1
Rainbow,Jeff Rosenstock,WORRY.,2
Rainbows,Madvillain,Madvillainy,19
Rap Promoter,A Tribe Called Quest,The Low End Theory,2
Rape Me,Nirvana,In Utero,3
Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,MM...FOOD,12
Raps for When It's Just You and the Abyss,Open Mike Eagle,A Special Episode - EP,3
Raspberry Beret,Prince,Around the World in a Day,1
Ratcliff,Toro y Moi,What For?,12
Ray Gun - Instrumental,BADBADNOTGOOD,Sour Soul (Instrumentals),4
Ray Gun (feat. DOOM),Ghostface Killah,SOUR SOUL,28
Ray Gun (feat. DOOM),Ghostface Killah,Ray Gun (feat. DOOM),28
Razorblade,The Strokes,First Impressions Of Earth,1
Re-Do,Modern Baseball,Sports,1
re: animist,Kenny Segal,so the flies don't come,2
Ready or Not Here I Come (Can't Hide from Love),The Delfonics,The Sound Of Sexy Soul,1
"Ready, Able",Grizzly Bear,Veckatimest,2
Reaganomics,Lemon Demon,Spirit Phone,9
Real,Kendrick Lamar,"good kid, m.A.A.d city",7
Real Eyes,Quasimoto,The Unseen,1
Real Life,The Weeknd,Beauty Behind The Madness,1
Really Cool Wig,Lemon Demon,Nature Tapes,9
Really Doe,Danny Brown,Atrocity Exhibition,4
Really Doe - Remastered,Ice Cube,Lethal Injection,1
Really Love,D'Angelo,Black Messiah,2
Rearview,Bad Suns,Language & Perspective,1
Rebirth Of Slick (Cool Like Dat),Digable Planets,Reachin' (A New Refutation Of Time And Space),3
Reckless Serenade,Arctic Monkeys,Suck It and See,1
Recollections of the wraith,Shabazz Palaces,Black Up,1
Record Store,BRONCHO,Can't Get Past the Lips,1
Red #40,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 1 & 2",6
Red #40,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",6
Red and Gold,MF DOOM,Operation: Doomsday (Complete),2
"Red and Gold (12"" Instrumental Version)",MF DOOM,Operation: Doomsday (Complete),1
Red Bats With Teeth,Angelo Badalamenti,Lost Highway,1
Red Clay,Charlotte Dos Santos,Cleo,1
Red Light Special,TLC,Crazysexycool,1
Red Right Hand - 2011 Remastered Version,Nick Cave & The Bad Seeds,Let Love In,3
Red Rooster,El Michels Affair,Truth & Soul presents A Tribute to Isaac Hayes,1
Red Velvet Corridor,Swans,Soundtracks For The Blind,1
Redd Spot (Interlude),Madvillain,Madvillainy 2: The Madlib Remix,2
Redesign Your Logo (Bonus Track),Lemon Demon,Spirit Phone,1
REDMERCEDES,Aminé,REDMERCEDES,29
Reggaetón Lento (Bailemos),CNCO,Primera Cita,1
Regret,Everything Everything,Get to Heaven,2
Regulate,Warren G,Regulate… G Funk Era,1
Reinforcements,Sparks,Propaganda,4
Relax,Frankie Goes To Hollywood,Zang Tuum Tumb: The Re-Organization of Pop,1
Relax Into Waves,Beach Sounds,50 Beach Sound Bible,2
Relax Sleep Rain,Mother Nature FX,Rain Sounds,2
Relaxation Rain,Mother Nature FX,Rain Sounds,3
Relaxing Crickets And Waterfall,Natural Sound Makers,Forest By Night,1
Remains,Algiers,Algiers,1
Remembrance,Yussef Kamaal,Black Focus,15
Reminiscences,Ariel Pink,Before Today,16
Rental Car,Beck,Guero,3
Represent,Nas,Illmatic,2
Reptile,The Church,Starfish,1
Réquiem en Re Menor KV 626: Lacrimosa,Wolfgang Amadeus Mozart,"W.A. Mozart - Réquiem en Re Menor KV 626, Versión para Cuarteto de Cuerda de Peter Lichtenthal",1
Rest My Chemistry,Interpol,Our Love To Admire,1
Retirement Ode,BUSDRIVER,Perfect Hair,1
Return Of The B-Boy,The Pharcyde,Bizarre Ride II The Pharcyde,1
Return of the Loop Digga,Quasimoto,The Unseen,2
Return of the Mack,Mark Morrison,Return of the Mack,4
Return the Gift,Gang Of Four,Entertainment!,3
Return to the Journey,Thundercat,The Golden Age of Apocalypse,2
Return To The Journey,Thundercat,The Golden Age of Apocalypse,1
Reunion,M83,"Hurry Up, We're Dreaming",1
Reuters - 2006 Remastered Version,Wire,Pink Flag,2
Revenge Is Sweet (feat. Masta Killa & Killa Sin),Ghostface Killah,Twelve Reasons to Die,2
Revival,Deerhunter,Halcyon Digest,4
Revolution 1 - Remastered 2009,The Beatles,The Beatles,1
Revolutions A Lie,Ariel Pink,Before Today,5
Rhinestone Cowboy,Madvillain,Madvillainy,7
Rhinestone Eyes,Gorillaz,Plastic Beach,12
Rhymes Like Dimes,MF DOOM,Operation: Doomsday (Complete),3
Rhymes Like Dimes (Instrumental),MF DOOM,Operation: Doomsday (Complete),1
Rhymin & Stealin,Beastie Boys,Licensed To Ill,1
Rich Girl,Gwen Stefani,Love Angel Music Baby,11
Rich Girls,The Virgins,The Virgins,1
Ride,Twenty One Pilots,Blurryface,6
Ride into the Sun - Session Outtake; 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,1
Rigamortus,Kendrick Lamar,Section.80,17
Right Hand Man,Lin-Manuel Miranda,Hamilton,6
Right On,Marvin Gaye,What's Going On - 40th Anniversary,1
Right on for the Darkness,Curtis Mayfield,Back to the World,2
"Right On, Frankenstein!",Death From Above 1979,The Physical World,7
Rights for Gays,John Maus,Love Is Real,5
Rights For Gays,John Maus,Love Is Real,2
Ring Ring - English Version,ABBA,Ring Ring,1
"RING THE ALARM (feat. Nyck Caution, Kirk Knight & Meechy Darko)",Joey Bada$$,ALL-AMERIKKKAN BADA$$,2
Ripe 4 Luv,Young Guv,Ripe 4 Luv,6
Riptide,Beach Sounds,50 Beach Sound Bible,1
Rise of the Black Suits,Ghostface Killah,Twelve Reasons to Die,2
Rise of the Ghostface Killah (feat. DJ Mekalek),Ghostface Killah,Twelve Reasons to Die,2
River Rain Fall,Sleep Tight,Sleep,2
Robe For Juda,The Wytches,Annabel Dream Reader,2
Robot Rock,Daft Punk,Human After All,2
Robot Stop,King Gizzard & The Lizard Wizard,Nonagon Infinity,3
Robson Girl,Mac DeMarco,2,1
Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,3
Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,3
Rock And Roll,Edan,Beauty & The Beat,8
Rock Bottom,Eminem,The Slim Shady LP,1
Rock Me,ABBA,Abba,2
Rock the House,Gorillaz,Gorillaz,1
Rock with You - Single Version,Michael Jackson,The Essential Michael Jackson,3
Roland,Interpol,Turn On The Bright Lights,2
Roller Coaster Riders (Instrumental),Madvillain,Madvillainy 2: The Madlib Remix,4
Rollercoaster,Bleachers,Strange Desire,1
Rollercoaster Baby,Mild High Club,Timeline,10
Romantic Rights,Death From Above 1979,"You're A Woman, I'm A Machine",24
Rome,Destroyer,ken,3
"Romeo and Juliet, Op. 64 / Act 1: Dance Of The Knights",Sergei Prokofiev,Prokofiev: Romeo & Juliet,1
Ronald Reagan Era,Kendrick Lamar,Section.80,3
"Ronnie, Talk to Russia",Prince,Controversy,1
Room in Here (feat. The Game & Sonyae Elise),Anderson .Paak,Malibu,2
Rope & Summit,Junip,Fields,2
Rose Parade,Elliott Smith,Either/Or,6
Rose Quartz,Toro y Moi,Anything In Return,1
Round And Round,Ariel Pink,Before Today,49
Rubber Ring - 2011 Remaster,The Smiths,Louder Than Bombs,1
Rubies,Destroyer,Destroyer's Rubies,1
Ruby My Dear,Roy Hargrove,Approaching Standards,1
Ruff Ryders' Anthem,DMX,It's Dark And Hell Is Hot,1
Rumba De Barcelona,Gato Pérez,Carabruta,1
Rumble,Link Wray,The Best of Link Wray,2
Run,Ghostface,Best Of,1
Run Baby Run,Toro y Moi,What For?,11
Run Fay Run,El Michels Affair,Truth & Soul presents A Tribute to Isaac Hayes,1
Run Into Flowers,M83,"Dead Cities, Red Seas & Lost Ghosts",1
Run It,Logic,The Incredible True Story,1
Run Run Run,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,3
Run Up On Ya (feat. Action Bronson & Elle Varner) (Bonus),Joey Bada$$,B4.DA.$$,1
Runnin',The Pharcyde,Labcabincalifornia,32
Running Around with Another,Madvillain,Madvillainy 2: The Madlib Remix,2
S. A. D.,Kirin J Callinan,Bravado,8
S.I.B. - Swelling Itching Brain,DEVO,Duty Now for the Future,10
Sacrilege,Yeah Yeah Yeahs,Mosquito,1
Sad Fuzz,Ty Segall,Melted,1
Sad Song,Lou Reed,Berlin,1
Safe As Milk - Take 5,Captain Beefheart & His Magic Band,Safe As Milk,1
Safed Musli,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 7 and 8",11
Safed Musli,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",11
Saffron,MF DOOM,Special Herbs Vol. 1 & 2,6
Saffron,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",6
Saffron,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 1 & 2",6
Sag Harbor Bridge,Women,Women,3
