track,artist,album,times_played
OTL,Field Medic,Songs from the Sunroom,3
Ottolenghi,Loyle Carner,Ottolenghi,1
oui,Jeremih,Late Nights: The Album,2
Oui Are Al Bhed,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,8
Our Song,Radiator Hospital,Something Wild,1
Ouran Highschool Toast Club,Jank,Awkward Pop Songs,8
Out Of Sight - Single Version,James Brown,Out Of Sight,3
Out Of The Frying Pan,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,8
Outro Freestyle/4ever,Steve Lacy,Apollo XXI,9
Outside (with Joey Bada$$),WESTSIDE BOOGIE,Outside (with Joey Bada$$),1
Outside!,Vince Staples,FM!,5
Over My Head (Cable Car),The Fray,Over My Head (Cable Car),2
Over the Hills and Far Away - Remaster,Led Zeppelin,Houses of the Holy,1
Oversized,Basement,Promise Everything,1
Overtime,ScHoolboy Q,Blank Face LP,2
p e g a s u s t h o t z,Field Medic,Songs from the Sunroom,2
Paint Me Silver,Pond,The Weather,3
Painter in Your Pocket,Destroyer,Destroyer's Rubies,5
Painting (Masterpiece),Lewis Del Mar,Lewis Del Mar,2
País Tropical,Gal Costa,Gal Costa,6
Paisley Park,Prince,Around The World In A Day,1
PALACE,BROCKHAMPTON,ALL-AMERICAN TRASH,1
Pale Blue Eyes,The Velvet Underground,The Velvet Underground,1
Panis Et Circenses,Os Mutantes,"""Os Mutantes""",4
Pantomime - Remastered 2015,Roy Orbison,The Classic Roy Orbison,2
Pantyhose,TV Girl,French Exit,1
Paper Mâché,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,5
Paper Trail$,Joey Bada$$,B4.DA.$$,1
Paperback Writer - Remastered 2015,The Beatles,1,2
Papi I Missed U,JPEGMAFIA,All My Heroes Are Cornballs,3
Paracetamol,Declan McKenna,What Do You Think About the Car?,1
Paradisin',Rina Sawayama,SAWAYAMA,2
Paranoid,Steve Gunn,The Unseen In Between,1
Paris Latino - Original Version 1983,Bandolero,Best of Bandolero,4
Paroles paroles,Dalida,40 succès en or,19
Partly 曇った,Dan Mason ダン·メイソン,Miami Virtual,1
Pas de Cheval,Panic! At The Disco,Pretty. Odd.,1
Pash Rash,Jeff Rosenstock,WORRY.,16
Past Life,Tame Impala,Currents,1
Patience,Mannequin Pussy,Patience,1
Patricide,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,4
Pay the Man - Remix,Foster The People,Pay the Man,1
PDA,Interpol,Turn On The Bright Lights,1
Peaceful,j^p^n,Unkind,3
Peach,Kevin Abstract,ARIZONA BABY,16
Peach Fuzz,"Tyler, The Creator",Peach Fuzz,4
Pearl Cadillac,Gary Clark Jr.,This Land,1
Pedestrian at Best,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",1
Peg,Steely Dan,Aja,2
Pence,j^p^n,Favor,1
Penny Lane - Remastered 2009,The Beatles,Magical Mystery Tour,2
Pennyroyal Tea - Live,Nirvana,MTV Unplugged In New York,1
People,Alex G,Trick,5
People,J Dilla,Donuts,5
People Watching,Sen Morimoto,Cannonball!,1
Percolator,Charly Bliss,Guppy,3
PERCS | PERCZ,Denzel Curry,TA13OO,1
Perfect Sound Whatever,Jeff Rosenstock,WORRY.,1
Perfecto,Mac Miller,Swimming,1
Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",1
Peril,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,7
Perks of Being a Sunflower,Soft Glas,Orange Earth,2
Persuasion,Santana,Santana,1
Peruse,j^p^n,Unkind,3
Pet Cemetery,Tierra Whack,Whack World,8
Phantom,Justice,Justice,1
Phantoms,仲野順也,FINAL FANTASY X Original Soundtrack,8
Phone Numbers,Dominic Fike,Phone Numbers,7
Photobooth,Joey Purp,iiiDrops,5
Photosynthesis,Saba,Bucket List Project,1
Piano Black,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),2
Piccolo S.P.A.,Joe Hisaishi,Porco Rosso Image Album,1
Pick Up Your Feelings,Jazmine Sullivan,Heaux Tales,1
Picture Perfect,Little Simz,Stillness in Wonderland,2
Pictures of Me,Elliott Smith,Either/Or: Expanded Edition,1
Pictures Of Me,Elliott Smith,Either/Or,1
"Pietro, 60 Years Old",Jeff Rosenstock,WORRY.,2
Pilot Jones,Frank Ocean,channel ORANGE,1
Pineapple Death,Ambar Lucid,Dreaming Lucid,4
Pink + White,Frank Ocean,Blonde,3
pink diamond,Charli XCX,how i'm feeling now,1
Pink Lemonade,Rejjie Snow,Dear Annie,3
Pink Matter,Frank Ocean,channel ORANGE,1
Pink Ocean,The Voidz,Virtue,1
Pink Slime,Ariel Pink,Mature Themes,2
Pit of Fire,3TEETH,Shutdown.ɘxe,1
Places,Shlohmo,Bad Vibes,2
Plains,Deerhunter,Why Hasn't Everything Already Disappeared?,4
Plane Vs. Tank Vs. Submarine,Tigers Jaw,Tigers Jaw,1
Planes,Abhi The Nomad,Marbled,6
Planet Blue,Amy O,Shell,2
Planet Caravan - 2012 - Remaster,Black Sabbath,Paranoid,2
Planet Luxury,Jeff Rosenstock,WORRY.,1
Plastic Love,Friday Night Plans,Plastic Love,8
Plastic Love,リアムMAZE1981,Broken Love,8
Plastic Raincoats In The Pig Parade,Ariel Pink,pom pom,1
Play,Jennifer Lopez,J.Lo,1
Play Ball!,Modern Baseball,Sports,4
Play In The Sunshine - 2020 Remaster,Prince,Sign O' The Times,1
Playground,Steve Lacy,Apollo XXI,19
Playing Around Before the Party Starts,Childish Gambino,Because the Internet,1
Pleasant Valley Sunday - Demo,Carole King,The Legendary Demos,5
Please Please Me - Remastered 2009,The Beatles,Please Please Me,2
Pocketful of Sunshine,Natasha Bedingfield,Pocketful Of Sunshine,1
Poison Root,Alex G,Rocket,4
Poison Tree,Grouper,Inca Ore / Grouper,1
Poke,Childish Gambino,Kauai,1
Politics & Violence,Dominic Fike,Politics & Violence,40
Politics & Violence,Dominic Fike,What Could Possibly Go Wrong,40
Polymorphing,Chairlift,Moth,1
Pon de Replay,Rihanna,Music Of The Sun,1
Pond Weed,Brad stank,Eternal Slowdown,2
Pony,Ginuwine,R&B: From Doo-Wop To Hip-Hop,2
"Pool City, McKnight Road",TOBACCO,Ultima II Massage,3
Pop Thieves (Make It Feel Good),Childish Gambino,Kauai,2
popstar love,In Love With a Ghost,gay story,1
Portland,Drake,More Life,7
Pose,Rihanna,ANTI,14
Post Modern Fade,Cottonwood Firing Squad,27 Club,1
Post Verified Lifestyle,JPEGMAFIA,All My Heroes Are Cornballs,3
Posthumous Forgiveness,Tame Impala,The Slow Rush,1
Pot City,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),2
potage,tricot,potage,1
Potato Salad,"Tyler, The Creator",Potato Salad,3
Potholderz (feat. Count Bass D),MF DOOM,MM..FOOD,1
Pothole,Modern Baseball,You're Gonna Miss It All,8
Potion Approaching,Arctic Monkeys,Humbug,3
POWERFUL LOVE,Field Medic,Songs from the Sunroom,7
Powerful Man,Alex G,Rocket,12
Practice,Drake,Take Care,1
Pray Everyday (Survivor's Guilt),GoldLink,At What Cost,1
Pray For Me,The Weeknd,The Highlights,3
Prelude,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,9
Premiere Manoeuvre,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),17
Premiere Manoeuvre,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),17
Pressure,Abhi The Nomad,Marbled,6
Pressure To Party,Julia Jacklin,Crushing,6
Preta Pretinha,Novos Baianos,Acabou Chorare,4
Pretty,Girlpool,What Chaos Is Imaginary,6
Pretty Girl,Clairo,Pretty Girl,3
Pretty Girls,Michael Seyer,Ugly Boy,2
Pretty Little Birds,SZA,Ctrl,1
Pretty Visitors,Arctic Monkeys,Humbug,1
Prideful,j^p^n,Mercy,8
Princess Mononoke Theme Song,Joe Hisaishi,Princess Mononoke Soundtrack,12
Princess Mononoke Theme Song (Vocal Ending),Joe Hisaishi,Princess Mononoke Soundtrack,4
Princess Mononoke Theme Song (Vocal),Joe Hisaishi,Princess Mononoke Soundtrack,11
Pristine,Snail Mail,Lush,10
Procession Of The Spirits,Joe Hisaishi,Spirited Away Soundtrack,11
Project 2,Alex G,House of Sugar,14
"Prokofiev: Romeo and Juliet, Op. 64, Act 1, Scene 2: Dance of the Knights",Sergei Prokofiev,Prokofiev: Romeo and Juliet,1
Prom Queen,Lil Wayne,Rebirth,1
Promenade,Saib,Bebop,2
Promise,Jagged Edge,J.E. Heartbreak,1
PRONE!,JPEGMAFIA,All My Heroes Are Cornballs,1
Prototype,Outkast,Speakerboxxx/The Love Below,2
Proud,Alex G,Rocket,6
Prove It,Television,Marquee Moon,1
Provider,Frank Ocean,Provider,1
Pt. 2,Mom Jeans.,Puppy Love,13
PTSD,JPEGMAFIA,All My Heroes Are Cornballs,2
Public Image,Public Image Ltd.,First Issue,1
Puke,Mumblr,White Jesus/Black God,11
Pull Out,Death From Above 1979,"You're A Woman, I'm A Machine",10
Punch And Judy,Elliott Smith,Either/Or,2
Punisher,Phoebe Bridgers,Punisher,2
PUPPET,"Tyler, The Creator",IGOR,1
Puppy,Saib,Bebop,1
Pure,j^p^n,Unkind,33
Pure,Cigarettes After Sex,Cry,33
Purple Haze,Jimi Hendrix,Are You Experienced,1
Purple Mr. Nice,Karma Wears White Ties,Songs We Used to Love,4
Purple Rain,Prince,Purple Rain,6
Purple T Shirts,Rejoicer,Energy Dreams,1
Pursuit,仲野順也,FINAL FANTASY X Original Soundtrack,7
Put You On,Amber Mark,Put You On,7
Put Your Number in My Phone,Ariel Pink,pom pom,1
Pyramids,Frank Ocean,channel ORANGE,1
Quand Vas Tu Rentrer,Melody's Echo Chamber,Melody's Echo Chamber,2
Qué Lío,Willie Colón,The Hustler,3
Que Pena (Ele Já Não Gosta Mais De Mim),Gal Costa,Gal Costa,6
Que' Onda Guero,Beck,Guero,1
Queen St. Gang,Arzachel,Arzachel,1
Queen Unicorn Reject,Just Fern,Kids of Assimilation,5
Queen Unicorn Reject,Just Fern,Queen Unicorn Reject,5
QUEER,BROCKHAMPTON,SATURATION II,1
Quoi,Jane Birkin,Anthologie,1
R U Mine?,Arctic Monkeys,AM,3
Race for the Prize - 2017 Remaster,The Flaming Lips,The Soft Bulletin,1
"RACECAR (feat. Clairo, Coco & Clair Clair)",Deaton Chris Anthony,BO Y,3
Radical,It Looks Sad.,It Looks Sad.,2
Radio Varsavia - Remastered,Franco Battiato,L'Arca Di Noè,5
Raid,Madvillain,Madvillainy,1
Rainbow,Jeff Rosenstock,WORRY.,12
Rainbow Body,Nightwave,Rainbow Body,3
Rainbow Veins,Owl City,Maybe I'm Dreaming,1
Raining in L.A,FrankJavCee,"FrankJavCee, Vol 2.111",9
Ram It Down,Dorian Electra,My Agenda,1
Random Rules,Silver Jews,American Water,5
Rap Grow Old & Die x No Child Left Behind,JPEGMAFIA,All My Heroes Are Cornballs,1
Rapunzal,Moor Mother,Brass,1
Raspberry,GROUPLOVE,Spreading Rumours,1
Raspberry Beret,Prince,Around the World in a Day,3
Raspberry Beret,Prince,Around The World In A Day,3
Ratcliff,Toro y Moi,What For?,1
Razorblade,The Strokes,First Impressions Of Earth,6
Re-Do,Modern Baseball,Sports,15
Re-Done,Modern Baseball,Sports,7
Reach Out,Marc Rebillet,Loop Daddy,17
Reaching For a Star,potsu,Reaching For a Star,1
Ready,Alex G,Beach Music,1
Real Death,Mount Eerie,A Crow Looked at Me,2
Real or Not,French Vanilla,How Am I Not Myself?,2
Real Something (feat. ESTA.),Rayana Jay,Real Something (feat. ESTA.),6
Really Like You,Short Fictions,Really Like You,4
Really?,Prince Daddy & the Hyena,I Thought You Didn't Even Like Leaving,7
Recoil,j^p^n,Unkind,1
Red Bottom Sky,Yung Lean,Stranger,1
Red Bull & Hennessy,Jenny Lewis,On the Line,1
Red Clay,Charlotte Dos Santos,Cleo,1
Red Right Hand - 2011 Remastered Version,Nick Cave & The Bad Seeds,Let Love In,1
Red Wine,Grapetooth,Grapetooth,2
REEL IT IN,Aminé,ONEPOINTFIVE,4
Reflexive Music (Autowave),Kelly Moran,Origin EP,4
Rei I,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),51
Rei I,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),51
Rei II,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),41
Rei II,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),41
Rei-Opus IV,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),12
Rei-Opus IV,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),12
Rei-Opus V,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),9
Rei-Opus V,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),9
Remedies,Merce Lemon,Girls Who Jump In,4
Remember Summer Days (Night Tempo Showa Groove Mix),Night Tempo,杏里 - Night Tempo presents ザ・昭和グルーヴ,13
Reminisce,Bilal,1st Born Second,1
Reminisce.,Jinsang,Solitude.,1
Reminiscences,Ariel Pink,Before Today,1
Reminiscing,The Buttertones,Buttertones,6
Remy's Boyz,Mom Jeans.,Best Buds,18
Rendezvous on the Push Broom,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
RENTAL,BROCKHAMPTON,SATURATION III,1
Repeat After Me (Interlude),The Weeknd,After Hours,8
Reprise,Joe Hisaishi,Spirited Away Soundtrack,9
Reptilia,The Strokes,Room On Fire,1
Requiem,Joe Hisaishi,Princess Mononoke Soundtrack,12
Requiem Aranea,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,5
Requiem II,Joe Hisaishi,Princess Mononoke Soundtrack,11
Requiem III,Joe Hisaishi,Princess Mononoke Soundtrack,4
Resonance,Home,Odyssey,17
Rest in Pedals,Granata,Rest in Pedals,4
Rest My Chemistry,Interpol,Our Love To Admire,2
Restless Minds,Yomoti,Restless Minds,3
Resurrections,Lena Raine,Celeste (Original Soundtrack),1
Retreat,Joe Hisaishi,Princess Mononoke Soundtrack,4
Retro (Rough),Childish Gambino,Kauai,1
Return to the Journey,Thundercat,The Golden Age of Apocalypse,1
Revel,j^p^n,Mercy,1
Revenge Of The Iceman,Ariel Pink,Dedicated To Bobby Jameson,2
Revolution,Verona Grove,The Story Thought Over,1
Revolution - Remastered 2009,The Beatles,The Beatles 1967 - 1970,2
Rewind,Kelela,Hallucinogen,27
Rhinestone Eyes,Gorillaz,Plastic Beach,2
Rhythm Of Love,Plain White T's,Wonders Of The Younger,1
Ridess The Shoopuf ?,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,14
"Right On, Frankenstein!",Death From Above 1979,The Physical World,1
Right Way,potsu,Reaching For a Star,1
Rikku's Theme,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,12
Ring A Bell,Death Grips,Bottomless Pit,1
RING THE ALARM,Joey Bada$$,ALL-AMERIKKKAN BADA$$,1
Rio Grande Flow Freestyle,Lil Ludwig,Rio Grande Flow Freestyle,1
Riot!,Earl Sweatshirt,Some Rap Songs,15
Rip & Tear,Mick Gordon,Doom (Original Game Soundtrack),11
Risen,j^p^n,Unkind,3
Risingson,Massive Attack,Mezzanine,1
Risk Free,Deerhoof,I Thought We Were Friends,1
Rite,Hara Noda,Kites,1
Ritsuko,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),27
RITSUKO,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),28
River,Joni Mitchell,Blue,7
Road Head,Japanese Breakfast,Soft Sounds from Another Planet,6
Rock Bottom,Modern Baseball,You're Gonna Miss It All,43
Rock Your Body,Justin Timberlake,Justified,2
Rock-A-Bye My Baby,Haruomi Hosono,Hosono House,1
Rocket,Alex G,Rocket,2
Rocket Science,Joyce Wrice,Rocket Science,3
Rockstar,Nickelback,All the Right Reasons,1
Roll Over Beethoven - Remastered 2009,The Beatles,With The Beatles,2
Roll With Us,Doja Cat,Amala (Deluxe Version),1
Roller Mobster,Carpenter Brut,TRILOGY,1
Rollerblades,Dominic Fike,Rollerblades,1
Rollin With The Flow,Kurt Vile,Bottle It In,2
Rom-Com Gone Wrong,Matt Maltese,Krystal,6
Roman's Revenge,Nicki Minaj,Pink Friday,1
Romantic,Mannequin Pussy,Romantic,40
Romantic Rights,Death From Above 1979,"You're A Woman, I'm A Machine",1
Room,Palehound,A Place I'll Always Go,2
Room Temperature,Faye Webster,Atlanta Millionaires Club,1
"Rory, Leader of the Contra Impiria",Ultra Deluxe,Contact,3
ROS,Mac Miller,GO:OD AM,1
Rosa,Grimes,Geidi Primes,3
Rose Parade,Elliott Smith,Either/Or,12
Rose Parade,Elliott Smith,Either/Or: Expanded Edition,12
rosemary,eevee,ep unexpected,3
rosemary,eevee,unexpected,3
Roses,Outkast,Speakerboxxx/The Love Below,1
Rotted Futures,Imperial Triumphant,Alphaville (Bonus Tracks Edition),1
Round and Round,Ariel Pink,Before Today,2
Round And Round,Ariel Pink,Before Today,5
Route 209 (GlitchxCity Lo-Fi Remix),GlitchxCity,Route 209 (GlitchxCity Lo-Fi Remix),1
Roxanne,The Police,Outlandos D'Amour,1
royal screw up,Soccer Mommy,color theory,6
Ruiner,Methyl Ethel,Triage,1
Rules,Doja Cat,Hot Pink,21
Rules,Alex G,Rules,21
Rumble,Link Wray & His Ray Men,The Link Wray Collection 1956-62,1
Run,Snow Patrol,Final Straw,1
Run !!,仲野順也,FINAL FANTASY X Original Soundtrack,8
Run Baby Run,Toro y Moi,What For?,1
Run For Your Life - Remastered 2009,The Beatles,Rubber Soul,2
Run!,Joe Hisaishi,Howl's Moving Castle Soundtrack,10
Rung,j^p^n,Unkind,3
Runner,Tennis,Swimmer,1
Runnin' Thru the 7th with My Woadies,$uicideboy$,$outh $ide $uicide,3
RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,2
Rush,Westkust,Westkust,10
Rush,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),10
"Rust, Dust & Guts",Mick Gordon,Doom (Original Game Soundtrack),1
Ruth,Michael Cera,True That,1
Ruthless,The Marías,"Superclean, Vol. II",3
S on Ya Chest,Injury Reserve,Floss,2
Sad Fuzz,Ty Segall,Melted,1
Sad Supermarket Song,Mozes and the Firstborn,Dadcore,1
Saintlike,Jakey,Saintlike,6
sakura,eevee,unexpected,1
Sakura Trees,Saib,Buena Vista,3
Salaam,Kamaal Williams,Salaam,3
Salami Rose,emune,Raw Flips 2,1
Saliman's Spell - Return to the Castle,Joe Hisaishi,Howl's Moving Castle Soundtrack,11
Salt,Alex G,Beach Music,1
San and Ashitaka in the Forest of the Deer God,Joe Hisaishi,Princess Mononoke Soundtrack,12
"Sandgem Town (From ""Pokémon DPPt"")",Darren Ang,Pokémon Piano Tales - Sinnoh Edition,2
Sandstorm (feat. JID),Mereba,The Jungle Is The Only Way Out,31
Sandy - Bonus Track,Alex G,Rules,2
Santa's In The Closet,Ariel Pink,Dedicated To Bobby Jameson,4
Sapphire's Song,Sol Galeano,"Turn Dove, Turn Cobra",3
Sarah,Alex G,Trick,26
Sasquatch .22,Bay Faction,Bay Faction,1
Sativa,Jhené Aiko,Trip,1
Saturday,Fall Out Boy,Take This to Your Grave,7
Saturday Coffee,William Claeson,Weekend,1
Saturdays (Again),Avey Tare,Cows on Hourglass Pond,6
Saudade,Ana Frango Elétrico,Little Electric Chicken Heart,2
Saudosismo,Gal Costa,Gal Costa,1
Save Me,H E R B,Existance,2
Save Me,Queen,The Game,2
Save Your Tears,The Weeknd,The Highlights,17
Save Your Tears,The Weeknd,After Hours,17
Savior Complex,Phoebe Bridgers,Punisher,2
say anything,girl in red,say anything,1
Say Hello to the Angels,Interpol,Turn On The Bright Lights,1
Say So,Doja Cat,Hot Pink,38
Say the Name,clipping.,Visions of Bodies Being Burned,1
Say Yes,Elliott Smith,Either/Or,2
Say You Don't Mind,Colin Blunstone,One Year,3
Scared To Live,The Weeknd,After Hours,12
Schley,Joyce Manor,Never Hungover Again,1
School,Nirvana,Bleach,6
School - Remastered,Nirvana,Bleach: Deluxe Edition,1
Scorpio Rising,Soccer Mommy,Clean,3
Scorpion Hill,PUP,Morbid Stuff,9
Scorpion Wins!,Charles Hamilton,The Black Lavalamp,1
Scott Pilgrim v. My GPA,Mom Jeans.,Best Buds,1
Scott Pilgrim vs. the World Ruined a Whole Generation of Women,Negative XP,"MSG, Vol. 1",2
Scott Street,Phoebe Bridgers,Stranger in the Alps,1
Scram!,Jeff Rosenstock,NO DREAM,9
Scrawny,Wallows,Nothing Happens,2
Scream & Shout,will.i.am,#willpower,1
Se Acaba Este Mundo,Willie Colón,The Hustler,2
Se Você Pensa,Gal Costa,Gal Costa,1
"Sea, Swallow Me",Cocteau Twins,The Moon and the Melodies,2
Seabirds,pizzagirl,Seabirds,2
Season 2 Episode 3,Glass Animals,How To Be A Human Being,1
Sebastiana,Gilberto Gil,Gal Costa,1
Secret Door,Arctic Monkeys,Humbug,2
Secret Senshi,Desired,Memory Tape,3
Secret Stuff,Gulfer,Dog Bless,1
See Me,Tei Shi,Verde,3
"See Ya, Sucker",Modern Baseball,Sports,5
See You at Your Funeral,PUP,Morbid Stuff,11
See You Sweat,Injury Reserve,See You Sweat,2
See You Tomorrow,"Go Home, Eddie",C U Tmrw,4
Seeing Other People,Belle and Sebastian,If You're Feeling Sinister,1
Seen Everything But Jesus (feat. Freddie Gibbs),Conway the Machine,From King To A GOD (Deluxe),1
Seigfried,Frank Ocean,Blonde,1
Self,Noname,Room 25,1
Self Care,Mac Miller,Swimming,1
Self Control,Frank Ocean,Blonde,1
Selfish High Heels (feat. Macross 82-99 & Harrison),Yung Bae,Selfish High Heels (feat. Macross 82-99 & Harrison),1
Selfless,The Strokes,The New Abnormal,3
Sen's Courage,Joe Hisaishi,Spirited Away Soundtrack,10
Sender,Pinback,Summer in Abaddon,2
Sending Postcards From a Plane Crash (Wish You Were Here),Fall Out Boy,Take This to Your Grave,1
Sense,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,1
Septembre,La Femme,Mystère,1
Serenade,Saib,Bebop,2
Serpent Is Lord,Alex G,DSU,1
Servants of the Mountain,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,3
Service,j^p^n,Unkind,8
Service Road,Better Oblivion Community Center,Better Oblivion Community Center,1
Seven,Men I Trust,Seven,5
Seventeen,Kevin Abstract,American Boyfriend: A Suburban Love Story,1
Sex n' Drugs,Abhi The Nomad,Marbled,2
Sex With Me,Rihanna,ANTI,15
Sexual Athletics,Ariel Pink,pom pom,1
Sexuality,Prince,Controversy,1
Sexy Dancer,Prince,Prince,1
SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,1
Seymour's Ambition,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,8
Seymour's Theme,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,15
SGL,"Now, Now",Saved,1
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2
Shackles (Praise You),Mary Mary,Go Get It,1
Shades of Cyan,Christian Andersen,Looped,1
Shades of Time,Santana,Santana,2
Shadow People,Dr. Dog,"Shame, Shame",7
Shadow's Keeper,Black Rebel Motorcycle Club,Beat the Devil's Tattoo,4
Shake It Up,Trippie Redd,LIFE'S A TRIP,8
Shake Ya Ass (feat. Pharrell Williams),Mystikal,Let's Get Ready,1
Shakin' - Erik Paulson Mix,Remo Drive,Shakin',25
Shame,Pond,Tasmania,3
Shameless,The Weeknd,Beauty Behind The Madness,2
Shampoo Bottles,Peach Pit,Shampoo Bottles,4
Shark Smile - Edit,Big Thief,Shark Smile,6
She Brings The Rain,CAN,The Singles,1
She Don't (feat. Ty Dolla $Ign),Ella Mai,Time,1
She Don't Use Jelly,The Flaming Lips,Transmissions From the Satellite Heart,1
She Loves the Way They Love Her,Colin Blunstone,One Year,4
