track,artist,album,times_played
Out on the Tiles - Remaster,Led Zeppelin,Led Zeppelin III,4
OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,OUT OUT (feat. Charli XCX & Saweetie),1
Outlaws,Yann Van Der Cruyssen,Stray (Original Soundtrack),7
Outrage! Is Now,Death From Above 1979,Outrage! Is Now,2
Oval Stones,Temples,Exotico,1
Overseas,Thundercat,It Is What It Is,1
Overture,Andrew Lloyd Webber,The Phantom Of The Opera,1
OWN MY MIND,Måneskin,RUSH!,2
Oxford Comma,Vampire Weekend,Vampire Weekend,1
p e g a s u s t h o t z,Field Medic,Songs from the Sunroom,2
p i c k i t u p,Jeff Rosenstock,SKA DREAM,5
Pablo Picasso,The Modern Lovers,The Modern Lovers,1
"Paganini: 24 Caprices, Op. 1: No. 2 in B Minor",Niccolò Paganini,Paganini: 24 Caprices,1
Pain and Blood,Flying Lotus,Yasuke,4
Paint Me Silver,Pond,The Weather,9
País Tropical,Gal Costa,Gal Costa,4
PALACE,BROCKHAMPTON,ALL-AMERICAN TRASH,1
Palm Trees,GoldLink,"And After That, We Didn't Talk",2
Panic in Detroit - 2013 Remaster,David Bowie,Aladdin Sane,1
Panis Et Circenses,Os Mutantes,"""Os Mutantes""",1
Pantomime - Remastered 2015,Roy Orbison,The Classic Roy Orbison,1
Papaya,standards,Yum !!,1
Paper Bag,Fiona Apple,When The Pawn...,6
Paper Mâché,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,2
Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,5
Paper Thin Walls,Modest Mouse,The Moon & Antarctica,1
Paper Tiger,Spoon,Kill the Moonlight,1
Paper Trail$,Joey Bada$$,B4.DA.$$,1
Paprika,Japanese Breakfast,Jubilee,1
Paradigm Shift,Naoshi Mizuta,FINAL FANTASY XIII-2 Original Soundtrack,1
Paradise Cinema,Andy Shauf,Norm,17
Paradisin',Rina Sawayama,SAWAYAMA,1
Paradox,Naoshi Mizuta,FINAL FANTASY XIII-2 Original Soundtrack,3
Paranoid Android,Radiohead,OK Computer,30
Paraphernalia,Temples,Paraphernalia,1
Parasite,Nick Drake,Pink Moon,15
Parking Lot,Anderson .Paak,Malibu,1
Paroles paroles,Dalida,40 succès en or,36
Parsec,Stereolab,Dots And Loops,1
Part III,Crumb,Jinx,3
"Partita For Violin Solo No. 1 In B Minor, BWV 1002: 1a. Allemanda",Johann Sebastian Bach,Bach: The Sonatas and Partitas for Violin Solo,1
Pas de Cheval,Panic! At The Disco,Pretty. Odd.,5
Pas fait exprès,Liv del Estal,ma vie en vrac,1
Pash Rash,Jeff Rosenstock,WORRY.,26
Passed You By,Chicano Batman,Freedom Is Free,3
Passing Out Pieces,Mac DeMarco,Salad Days,14
Past Life,Tame Impala,Currents,15
Patience,Mannequin Pussy,Patience,9
Patience,Tame Impala,Patience,9
Patricide,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
"Pavane, Op. 50 (Version for Piano)",Gabriel Fauré,The French Album,1
PDA,Interpol,Turn On The Bright Lights,1
Pedestrian at Best,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",5
Peg,Steely Dan,Aja,1
Pelas sombras,Arthur Verocai,Arthur Verocai,3
"Pelléas et Mélisande, L. 88: Act I: Scene I, Une forêt ""Je ne pourrai plus sortir de cette forêt""",Claude Debussy,Debussy: Pelléas et Mélisande,1
Pennyroyal Tea,Nirvana,In Utero,1
Pennyroyal Tea - Live,Nirvana,MTV Unplugged In New York,16
People-Vultures,King Gizzard & The Lizard Wizard,Nonagon Infinity,1
Pepperoni Playboy,Mac DeMarco,Salad Days Demos,5
Percolator,Charly Bliss,Guppy,1
PERCS | PERCZ,Denzel Curry,TA13OO,1
Perdido,mëow mëow,Perdido,1
Perfect Disguise,Modest Mouse,The Moon & Antarctica,2
Perfect Sense,Arctic Monkeys,The Car,2
Perfect Sound Whatever,Jeff Rosenstock,WORRY.,7
Peril,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,3
Personal Jesus - Acoustic,Depeche Mode,Personal Jesus,1
Persuasion,Santana,Santana,1
Pet Carrot,Palehound,Bent Nail,1
Peter Pan,Brainstory,Buck,11
Petite suite: I. En bateau (arr. H. Busser for orchestra): I. En bateau,Claude Debussy,"Debussy: Orchestral Works, Vol. 6",12
Petroglyph,Vinyl Williams,Petroglyph,2
Petrol Bliss,Choker,Mono No Moto,1
Phaedra,Dreams For Two,Phaedra,1
Phantoms,仲野順也,FINAL FANTASY X Original Soundtrack,9
Phantoms,Healy,Phantoms,9
Phone Numbers,Dominic Fike,Phone Numbers,1
Piano Black,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),3
"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Sergei Rachmaninoff,Rachmaninov: Piano Concerto No.2,1
"Piano Concerto No. 2 in C Minor, Op. 18: I. Moderato",Sergei Rachmaninoff,Rachmaninoff: Piano Concertos 2 & 3,3
"Piano Concerto No. 2 in C Minor, Op. 18: II. Adagio sostenuto",Sergei Rachmaninoff,Rachmaninoff: Piano Concertos 2 & 3,3
"Piano Concerto No. 2 in C Minor, Op. 18: III. Allegro scherzando",Sergei Rachmaninoff,Rachmaninoff: Piano Concertos 2 & 3,3
"Piano Concerto No. 2 in F Major, Op. 102: II. Andante",Dmitri Shostakovich,Shostakovich: Piano Concertos Nos. 1 & 2 and String Quartet No. 8,1
"Piano Concerto No. 3 in D Minor, Op. 30: 2. Intermezzo. Adagio - Live",Sergei Rachmaninoff,Rachmaninov: Piano Concerto No.3 / Tchaikovsky: Piano Concerto No.1,1
"Piano Concerto No. 3 in D Minor, Op. 30: I. Allegro ma non tanto",Sergei Rachmaninoff,Rachmaninoff: Piano Concertos 2 & 3,4
"Piano Concerto No. 3 in D Minor, Op. 30: II. Intermezzo. Adagio",Sergei Rachmaninoff,Rachmaninoff: Piano Concertos 2 & 3,1
"Piano Concerto No. 3 in D Minor, Op. 30: III. Finale. Alla breve",Sergei Rachmaninoff,Rachmaninoff: Piano Concertos 2 & 3,1
"Piano Sonata in C, H.XVI No.48: 1. Andante con espressione",Joseph Haydn,Haydn: Piano Sonatas,1
"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": I. Allegro",Wolfgang Amadeus Mozart,Piano Book,2
"Piano Sonata No. 20 In A Major, D.959: 1. Allegro",Franz Schubert,Schubert: Piano Sonatas in A major; A minor; E major,1
"Piano Sonata No. 20 In G Major, Op. 49, No. 2: 2. Tempo di Menuetto",Ludwig van Beethoven,Beethoven: The Piano Sonatas,1
"Piano Sonatina in C Major, Op. 55, No. 1: II. Vivace",Friedrich Kuhlau,"Kuhlau: Piano Sonatinas, Opp. 55, 88",1
Picture in My Mind,PinkPantheress,Picture in my mind,1
Picture This,Kero Kero Bonito,Bonito Generation,1
Piece of My Heart,Big Brother & The Holding Company,Cheap Thrills,1
Pierre,Ryn Weaver,The Fool,1
"Pietro, 60 Years Old",Jeff Rosenstock,WORRY.,7
Pigs Is Pigs,Mannequin Pussy,Perfect,1
Pigs on the Wing 1,Pink Floyd,Animals,1
Piledriver Waltz,Arctic Monkeys,Suck It and See,4
Pink + White,Frank Ocean,Blonde,3
Pink Bullets,The Shins,Chutes Too Narrow,1
Pink in the Night,Mitski,Be the Cowboy,4
Pink Matter,Frank Ocean,channel ORANGE,1
Pink Moon,Nick Drake,Pink Moon,12
Place To Be,Nick Drake,Pink Moon,11
Plains,Deerhunter,Why Hasn't Everything Already Disappeared?,1
Planes,Abhi The Nomad,Marbled,1
Planet Luxury,Jeff Rosenstock,WORRY.,5
Planet Telex,Radiohead,The Bends,1
Plants And Rags,PJ Harvey,Dry,1
Plastic Beach (feat. Mick Jones and Paul Simonon),Gorillaz,Plastic Beach,2
Plateau - Live,Nirvana,MTV Unplugged In New York,9
Play In The Sunshine - 2020 Remaster,Prince,Sign O' The Times,1
Playground,Steve Lacy,Apollo XXI,3
Pleasant Valley Sunday - Demo,Carole King,The Legendary Demos,3
Please Forgive Me,David Gray,White Ladder,1
Pluie de méditation,Pluie Nordique,Pluie de méditation,1
Plump,Hole,Live Through This,1
Pocketful of Sunshine,Natasha Bedingfield,Pocketful Of Sunshine,1
Polar Bear or Africa,Jeff Rosenstock,We Cool?,2
Politics & Violence,Dominic Fike,What Could Possibly Go Wrong,3
Polka Dots And Moonbeams,Nick Osman Trio,Polka Dots And Moonbeams,3
Polly,Nirvana,Nevermind,5
Polly - Live,Nirvana,MTV Unplugged In New York,9
"Polonaise No. 7 in A-Flat Major, Op. 61 ""Polonaise-fantasy""",Frédéric Chopin,Longing: Music of Frédéric Chopin,2
poly swim,SPIRIT OF THE BEEHIVE,Hypnic Jerks,1
POOL,tricot,T H E,22
Porch,Pearl Jam,Ten,1
Portrait of a Woman on a Couch With Cats,Michael Cera Palin,I Don't Know How to Explain It,1
Pose,Rihanna,ANTI,1
Posthumous Forgiveness,Tame Impala,The Slow Rush,2
Postman,Toro y Moi,Postman b/w Magazine,1
Pot City,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1
Pothole,Modern Baseball,You're Gonna Miss It All,1
Potion Approaching,Arctic Monkeys,Humbug,1
"Pour le Piano, L. 95: II. Sarabande (Avec une élégance grave et lente)",Claude Debussy,Debussy: Estampes; Pour le piano; 6 épigraphes antiques,1
Power & Control,MARINA,Electra Heart,1
POWERFUL LOVE,Field Medic,Songs from the Sunroom,2
Powerful Man,Alex G,Rocket,1
Powerlessness,Jeff Rosenstock,POST-,3
Prado la Paz,Temporada,Prado La Paz,1
Prayer at the Gate,PJ Harvey,I Inside the Old Year Dying,1
Preacher,Fuzz,Fuzz,2
Prefecture,The Bright Light Social Hour,Prefecture,1
Prelude,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,14
"Prelude a l'apres-midi d'un faune, L. 86",Claude Debussy,"Debussy: Prélude à l'après-midi d'un faune, La mer & Jeux",14
"Prélude in C-Sharp Minor, Op. 3, No. 2",Sergei Rachmaninoff,Rachmaninoff plays Rachmaninoff - The Ampico Piano Recordings,1
Prelude to FINAL FANTASY XIII,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,2
"Préludes - Book 2, L.123: 10. Canope",Claude Debussy,Debussy: Préludes Books 1 & 2,1
"Préludes - Book 2, L.123: 11. Les tierces alternées",Claude Debussy,Debussy: Préludes Books 1 & 2,3
"Préludes - Book 2, L.123: 6. ""General Lavine"" - eccentric",Claude Debussy,Debussy: Préludes Books 1 & 2,1
"Préludes - Book 2, L.123: 7. La terrasse des audiences du clair de lune",Claude Debussy,Debussy: Préludes Books 1 & 2,1
"Préludes - Book 2, L.123: 8. Ondine",Claude Debussy,Debussy: Préludes Books 1 & 2,2
"Préludes / Book 1, L. 117: VIII. La fille aux cheveux de lin",Claude Debussy,Claude Debussy,17
"Préludes, Book 1, L. 117: No. 6, Des pas sur la neige",Claude Debussy,Debussy: Préludes & Children's Corner,1
"Preludes, Book 1: No. 10: La cathedrale engloutie",Claude Debussy,"Debussy: Piano Music, Vol. 4 - Preludes, Books 1 and 2",25
"Preludes, Book 1: No. 12: Minstrels",Claude Debussy,"Debussy: Piano Music, Vol. 4 - Preludes, Books 1 and 2",17
"Préludes, Book 2, L. 123: No. 12, Feux d'artifice",Claude Debussy,Debussy: Préludes & Children's Corner,3
"Preludes, L. 123, Book II: II. Feuilles mortes",Claude Debussy,Debussy: Préludes,8
"Preludes, L. 123, Book II: V. Bruyères",Claude Debussy,Debussy: Préludes,4
Premier,Moussa,Premier,1
Premiere Manoeuvre,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),1
Premonition,Hans Zimmer,Dune (Original Motion Picture Soundtrack),14
Preoccupied,Mac DeMarco,Here Comes The Cowboy,14
Present Tense,Radiohead,A Moon Shaped Pool,2
Presente grego,Arthur Verocai,Arthur Verocai,3
Pressure,Abhi The Nomad,Marbled,1
Preta Pretinha,Novos Baianos,Acabou Chorare,3
Pretty,Girlpool,What Chaos Is Imaginary,2
Pretty Girl Why,Buffalo Springfield,Last Time Around,22
Primadonna,MARINA,Electra Heart,16
Primarch Dysley,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Princess Mononoke Theme Song,Joe Hisaishi,Princess Mononoke Soundtrack,3
Princess Mononoke Theme Song (Vocal Ending),Joe Hisaishi,Princess Mononoke Soundtrack,3
Princess Mononoke Theme Song (Vocal),Joe Hisaishi,Princess Mononoke Soundtrack,3
Prison Town,Yoshimi Kudo,Elden Ring (Original Soundtrack),6
Prisoner of Mars,Stereolab,Dots And Loops,1
Pristine,Snail Mail,Lush,3
Procession Of The Spirits,Joe Hisaishi,Spirited Away Soundtrack,7
"Prokofiev: Romeo and Juliet, Op. 64, Act 1, Scene 2: Dance of the Knights",Sergei Prokofiev,Prokofiev: Romeo and Juliet,1
Promises,Diplo,Diplo,4
Prove Yourself,Radiohead,Pablo Honey,1
Provider,Frank Ocean,Provider,1
PSICOM,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Psycho (feat. Ty Dolla $ign),Post Malone,beerbongs & bentleys,1
"Puck, Op.71, No.3",Edvard Grieg,Edvard Grieg: Lyric Pieces,1
Punisher,Phoebe Bridgers,Punisher,2
Purity (feat. Frank Ocean),A$AP Rocky,TESTING,2
Purple Haze,Jimi Hendrix,Are You Experienced,9
Purple Hearts,Kendrick Lamar,Mr. Morale & The Big Steppers,4
Purple Rain,Prince,Purple Rain,1
Pursuit,仲野順也,FINAL FANTASY X Original Soundtrack,2
Put On A Smile,Bruno Mars,An Evening With Silk Sonic,1
Put Out The Lights,Soft Brush Touches,Put Out The Lights,2
Quand Vas Tu Rentrer,Melody's Echo Chamber,Melody's Echo Chamber,1
Que mapa?,Arthur Verocai,Arthur Verocai,3
Que Pena (Ele Já Não Gosta Mais De Mim),Gal Costa,Gal Costa,1
Queen of the Vilebloods,SIE Sound Team,Bloodborne Original Soundtrack,10
Quelque chose de nous,Alma Elste,Quelque chose de nous,1
Questions,Buffalo Springfield,Last Time Around,2
Quiet - 2011 Remaster,The Smashing Pumpkins,Siamese Dream,1
Quiet Clouds (Rain),Nature Vibrations,Bliss Rain,1
"Quiet, Listen",Dropletecal,Evaporating Water,2
Quite Like You,Andy Shauf,The Party,2
R U Mine?,Arctic Monkeys,AM,6
Rabbit Hole,Cherry Glazerr,Rabbit Hole,3
"Rachmaninov: Symphony No. 2 in E Minor, Op. 27: I. Largo - Allegro moderato",Sergei Rachmaninoff,Rachmaninov: Symphony No.2,1
Radio,Lana Del Rey,Born To Die - The Paradise Edition,1
Rae Street,Courtney Barnett,"Things Take Time, Take Time",1
"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",1
Raft,Yann Van Der Cruyssen,Stray (Original Soundtrack),9
Ragged Wood,Fleet Foxes,First Collection 2006-2009,1
Rain Again,Meryl Stream,Leaking Clouds,1
Rain Coming Down,Trenti,Nordic Drops,1
Rain Factory,Relaxing Sound Factory,Relaxed By The Rain,1
Rain in Kauai,The Earth Song,Hawaiian Rainforest,1
rain in stavanger,pluvia,rain in stavanger,1
Rain In Swedish Forest,Rain Inc,Rain Sounds Vol. 7,1
Rain of Light,Bioacoustics,Rain of Light,1
Rain On The Cobblestone,Royal Rain,Rain On The Cobblestone,1
Rainbo Conversation,Stereolab,Dots And Loops,2
Rainbow,Jeff Rosenstock,WORRY.,14
Raindrop Rendezvous: Blissful Rainfall Recording,Regendans,Rainy Morning Bliss: Embrace the Serenity,1
Rainfall Oasis: Journey to Serenity,Sky Fall SF,Rainy Day Zen: Relaxing Rain Soundscape,1
Rainfall Retreat: Zen in Your Ears,Lush Rain Creators,Drizzle Dreams: Sleep to the Sound of Rain,1
Rainfall Reverberations: Melodic Rain Sounds,Score Of The Poar,Tranquil Showers: Refreshing Rain Sounds,1
raining for hours,ame,grey cloud,1
Raining Me Softly,Epiphonema,Cloudburst,1
Rainy Mood,Sleepy Mood,Universe,1
Rainy Morning Bliss: Embrace the Serenity,Regendans,Rainy Morning Bliss: Embrace the Serenity,1
Raise,Fuzz,Fuzz,3
Ralphie,Post Animal,When I Think Of You In A Castle,5
Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II,1
Ramblin' Gamblin' Man,Bob Seger,Ramblin' Gamblin' Man,1
Rape Me,Nirvana,In Utero,1
Rape Me - Demo,Nirvana,With The Lights Out - Box Set,1
Raspberry Beret,Prince,Around The World In A Day,1
Rattlesnake,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,1
Ray of Light,Flôr,Ray of Light,1
Razor Love,Jeff Rosenstock,Younger Still,1
Razorblade,The Strokes,First Impressions Of Earth,2
Reach Out,Marc Rebillet,Loop Daddy,3
READ YOUR DIARY,Måneskin,RUSH!,2
Real Something (feat. ESTA.),Rayana Jay,Real Something (feat. ESTA.),1
Real Talk,M.A.G.S.,M.A.G.S.,3
Reality In Motion,Tame Impala,Currents,12
Rebel Girl,Bikini Kill,The Punk Singer (Original Motion Picture Soundtrack),1
Rebel Rebel - 2016 Remaster,David Bowie,Diamond Dogs,1
Reckless Serenade,Arctic Monkeys,Suck It and See,3
Reckoner,Radiohead,In Rainbows,7
Reclaim,Brainstory,Buck,6
Recommendation,Mirah,Advisory Committee,3
Red Bull & Hennessy,Jenny Lewis,On the Line,2
Red Petal,Scrimmage,Superego,16
Red Sky,M.A.G.S.,Destroyer,1
Red Swan,Yoshiki,Red Swan,1
Red Swan - TV Edit -,Yoshiki,Red Swan - TV Edit -,1
Red Wolf of Radagon,Tai Tomisawa,Elden Ring (Original Soundtrack),2
Redbone,Childish Gambino,"""Awaken, My Love!""",3
Redemption Song,Bob Marley & The Wailers,Uprising,1
REEL IT IN,Aminé,ONEPOINTFIVE,1
Refractions in the Plastic Pulse,Stereolab,Dots And Loops,3
Regal Ancestor Spirit,Yuka Kitamura,Elden Ring (Original Soundtrack),3
Rei I,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),14
Rei II,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),10
Rei-Opus IV,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),2
Relax,Vacations,Vibes,1
Release,Pearl Jam,Ten,3
Remando,Ernesto Nazareth,Odeon: Brazilian Dances by Ernesto Nazareth,1
Remedies,Merce Lemon,Girls Who Jump In,1
Remember My Name,Mitski,Be the Cowboy,4
Remember Summer Days (Night Tempo Showa Groove Mix),Night Tempo,杏里 - Night Tempo presents ザ・昭和グルーヴ,3
Reminisce,Bilal,1st Born Second,1
Reminiscences,Ariel Pink,Before Today,4
Reminiscing,The Buttertones,Buttertones,1
Rendezvous on the Push Broom,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
RENTAL,BROCKHAMPTON,SATURATION III,7
Repeat After Me (Interlude),The Weeknd,After Hours,1
Reprise,Joe Hisaishi,Spirited Away Soundtrack,4
Reptilia,The Strokes,Room On Fire,1
Requiem,Joe Hisaishi,Princess Mononoke Soundtrack,3
Requiem Aranea,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,3
Requiem II,Joe Hisaishi,Princess Mononoke Soundtrack,3
Requiem III,Joe Hisaishi,Princess Mononoke Soundtrack,3
Reset,Colyer,Reset,5
Resolution Square,Squid,Bright Green Field,2
Retreat,Joe Hisaishi,Princess Mononoke Soundtrack,3
Return of the Mack,Mark Morrison,Return of the Mack,4
Return to the Journey,Thundercat,The Golden Age of Apocalypse,6
Reutlingen,Mandevilla,Reutlingen,1
Revenge of the Iceman,Ariel Pink,Dedicated to Bobby Jameson,1
Reverie,Archie Taylor,Reverie,1
"Rêverie, CD 76",Claude Debussy,Piano Book,1
"Rêverie, L. 68: Rêverie",Claude Debussy,Debussy Piano Edition,17
Revival,Deerhunter,Halcyon Digest,4
Rhiannon,Fleetwood Mac,Fleetwood Mac,1
Rhinestone Eyes,Gorillaz,Plastic Beach,11
Rich - Interlude,Kendrick Lamar,Mr. Morale & The Big Steppers,2
Rich Girl,Gwen Stefani,Love Angel Music Baby,1
Rich Spirit,Kendrick Lamar,Mr. Morale & The Big Steppers,2
RICKY,Denzel Curry,ZUU,5
Rid Of Me,PJ Harvey,Rid Of Me,10
Rid Of Me - 4-Track Demo Version,PJ Harvey,4-Track Demos,1
Ride Away,Wolly,Ride Away,1
Ridess The Shoopuf ?,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,3
"Right On, Frankenstein!",Death From Above 1979,The Physical World,5
Rikku's Theme,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,3
Rikonium,Yann Van Der Cruyssen,Stray (Original Soundtrack),6
Ring of Past,Men I Trust,Ring of Past,1
Riot!,Earl Sweatshirt,Some Rap Songs,3
Ripcord,Radiohead,Pablo Honey,1
Ripples in the Sand,Hans Zimmer,Dune (Original Motion Picture Soundtrack),34
Ripples of a Stream,Turning Trio,Ripples of a Stream,1
Risk Free,Deerhoof,I Thought We Were Friends,1
RITSUKO,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),9
River,Joni Mitchell,A Christmas Memory,2
River,Brainstory,River,2
Road,Nick Drake,Pink Moon,11
Road Train,King Gizzard & The Lizard Wizard,Nonagon Infinity,1
Roadrunner,The Modern Lovers,The Modern Lovers,2
Robbers,The 1975,The 1975,1
Roberto Is Out,Yann Van Der Cruyssen,Stray (Original Soundtrack),8
RoBomb,Flying Lotus,Yasuke,4
Robot Stop,King Gizzard & The Lizard Wizard,Nonagon Infinity,1
Robson Girl,Mac DeMarco,2,6
Rock & Roll Woman,Buffalo Springfield,Buffalo Springfield Again,5
Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV,1
Rock Me,ABBA,Abba,2
Rocket 88,Akasha,Rocket 88,1
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,1
rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,8
Rockstar (Solo Version),Abhi The Nomad,Abhi vs The Universe,1
Roddy,Djo,Twenty Twenty,11
Rogers,Brainstory,Ripe,4
Roll Call (feat. Mya),GoldLink,At What Cost,2
Rollercoaster Baby,Mild High Club,Timeline,1
"Rom, the Vacuous Spider",SIE Sound Team,Bloodborne Original Soundtrack,4
"Roman nepi tancok (Romanian Folk Dances), BB 68: Six Romanian Folkdances, Sz. 56",Béla Bartók,Bartok (The Best Of),1
Romance oubliee,Franz Liszt,Milhaud: 4 Visages / Enescu: Concert Piece,1
Romancing,Foster Davies,Romancing,1
Romantic,Mannequin Pussy,Romantic,10
Romantic Rights,Death From Above 1979,"You're A Woman, I'm A Machine",3
Ronda Alla Turca,Wolfgang Amadeus Mozart,Wow-Classics Feat. Mozart & Handel,4
Rooftops,Yann Van Der Cruyssen,Stray (Original Soundtrack),15
Room,Palehound,A Place I'll Always Go,1
Room for the Life,Kate Bush,The Kick Inside,2
Room for the Life - 2018 Remaster,Kate Bush,The Kick Inside,2
Roosevelt's Marching Band,Guided By Voices,Tremblers and Goggles by Rank,1
Rosalie est partie,Philippe Sarde,Cesar et Rosalie,2
Rose Parade,Elliott Smith,Either/Or: Expanded Edition,1
Rot,PUP,This Place Sucks Ass,4
Round and Round,Ariel Pink,Before Today,6
Roundtable Hold,Tsukasa Saitoh,Elden Ring (Original Soundtrack),9
Roxanne,The Police,Outlandos D'Amour,2
royal screw up,Soccer Mommy,color theory,3
Rub 'Til It Bleeds,PJ Harvey,Rid Of Me,26
Rub 'Til It Bleeds - 4-Track Demo Version,PJ Harvey,4-Track Demos,1
Rubberband Girl - 2018 Remaster,Kate Bush,The Red Shoes,1
Ruby My Dear,The Dox Band,Ruby My Dear,1
Rules,Doja Cat,Hot Pink,1
Rumours,Zoe Rei,Rumours,3
Run !!,仲野順也,FINAL FANTASY X Original Soundtrack,12
Run!,Joe Hisaishi,Howl's Moving Castle Soundtrack,2
Runaway,Brainstory,Runaway,3
Running Up That Hill,Car Seat Headrest,MADLO: Influences,1
Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,Hounds of Love,9
Rush,Raveena,Rush,11
Rush,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),11
